SMILES,DPSA-3,khs.dsssP,TPSA,MDEO-11,VP-3,BCUTw-1h,VP-4,TopoPSA,VP-5,ATSm1,ATSc3,RPSA,khs.dO,VP-6,ATSm2,ATSc4,ALogP,Wlambda2.unity,BCUTc-1l,MolecularWeight,RHSA,ALogp2,Weta3.unity,VP-0,PPSA-3,VPC-4,Kier3,VPC-5,VC-3,FPSA-3
InChI%3D1S%2FC9H9ClO3%2Fc1-6-4-7%2810%292-3-8%286%2913-5-9%2811%2912%2Fh2-4H%2C5H2%2C1H3%2C%28H%2C11%2C12%29,49.9768028259277,0.0,108.027435302734,0.5,1.7232232093811,34.9688529968262,1.14091062545776,46.5299987792969,0.62962019443512,23.0361614227295,-0.149943381547928,0.265288710594177,1.0,0.338086396455765,16.2801055908203,0.153265193104744,1.17599999904633,2.53394317626953,-0.335414826869965,191.548995018005,0.734711289405823,1.38297605514526,0.520021796226501,7.83676099777222,16.1605281829834,0.613013684749603,3.70370364189148,0.746724545955658,0.4567950963974,0.0396862663328648
InChI%3D1S%2FC6H9N3O3%2Fc1-5-7-4-6%289%2811%2912%298%285%292-3-10%2Fh4%2C10H%2C2-3H2%2C1H3,38.9994506835938,0.0,53.3495788574219,0.721124768257141,1.54469537734985,16.0169334411621,0.978368282318115,83.870002746582,0.458048462867737,15.4033708572388,-0.0802217423915863,0.151784375309944,2.0,0.147138029336929,14.4361352920532,0.165720090270042,-0.419200003147125,2.12164664268494,-0.394438713788986,162.083996772766,0.848215639591217,0.175728633999825,0.531034111976624,6.59691476821899,12.4669170379639,0.610594511032104,2.25,0.77232825756073,0.274059772491455,0.0354695059359074
InChI%3D1S%2FC12H11N%2Fc1-3-7-11%288-4-1%2913-12-9-5-2-6-10-12%2Fh1-10%2C13H,29.19504737854,,9.15970611572266,0.0,1.83625328540802,14.003080368042,1.20963907241821,12.0299997329712,0.78468644618988,13.3599882125854,-0.00495727034285665,0.0205832049250603,,0.286372244358063,14.3323707580566,0.00224458891898394,1.49279999732971,1.79457950592041,-0.258825659751892,158.138996124268,0.97941678762436,2.2284517288208,0.566725432872772,7.27350282669067,17.7180843353271,0.27578341960907,3.0,0.359116762876511,0.16666667163372,0.0398151390254498
InChI%3D1S%2FC15H15F3N2O2%2Fc1-10%282%2914%2821%2C12-7-19-9-20-8-12%2911-3-5-13%286-4-11%2922-15%2816%2C17%2918%2Fh3-10%2C21H%2C1-2H3,56.3902778625488,0.0,87.6044387817383,0.0,3.36422657966614,19.0004119873047,2.23994755744934,,1.30102252960205,28.7750473022461,0.308598518371582,0.167484611272812,0.0,0.637437582015991,26.4063720703125,-0.154609903693199,1.15470004081726,3.1594672203064,-0.379818111658096,297.170991897583,0.832515358924866,1.33333206176758,0.42147034406662,12.0025844573975,17.1259651184082,1.84633195400238,4.5211181640625,2.38298010826111,0.895032346248627,0.0327418968081474
InChI%3D1S%2FC19H15ClF3NO7%2Fc1-3-29-17%2825%2910%282%2930-18%2826%2913-9-12%285-6-15%2813%2924%2827%2928%2931-16-7-4-11%288-14%2816%2920%2919%2821%2C22%2923%2Fh4-10H%2C3H2%2C1-2H3,97.7460632324219,0.0,132.594818115234,1.19526600837708,4.06935214996338,,2.53913331031799,95.9700012207031,1.62229692935944,49.0001564025879,0.0694577023386955,0.166679829359055,4.0,0.777594983577728,39.6269454956055,0.209552764892578,1.70640003681183,4.13326835632324,,446.655987739563,0.833320200443268,2.91180086135864,0.539344072341919,16.8212966918945,36.4976043701172,1.51725947856903,7.77520656585693,1.67334222793579,0.889720618724823,0.0458797290921211
InChI%3D1S%2FC15H21ClN2O2%2Fc1-4-12-7-6-8-13%285-2%2915%2812%2918%2814%2820%299-16%2910-17-11%283%2919%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3%2C%28H%2C17%2C19%29,54.0290336608887,0.0,80.3061447143555,0.16666667163372,3.31982350349426,34.9693794250488,2.22554612159729,52.9000015258789,1.53277182579041,29.98166847229,0.0765572935342789,0.125311464071274,1.0,0.855477392673492,23.4468479156494,-0.0837278589606285,-0.0895000025629997,3.89958071708679,-0.348503530025482,275.629993438721,0.874688565731049,0.00801024958491325,0.439432680606842,12.944260597229,25.440071105957,1.15082085132599,5.05785131454468,1.68115019798279,0.503632485866547,0.039697241038084
InChI%3D1S%2FC20H33NO%2Fc1-15%2812-21-13-16%282%2922-17%283%2914-21%2911-18-7-9-19%2810-8-18%2920%284%2C5%296%2Fh7-10%2C15-17H%2C11-14H2%2C1-6H3,26.3339881896973,0.0,11.2496337890625,0.0,4.46923065185547,15.9949197769165,3.48198366165161,,2.00089740753174,23.1344566345215,-0.121629260480404,0.0177606735378504,0.0,1.47243213653564,24.1627388000488,0.126548826694489,2.9186999797821,4.2946081161499,-0.37221884727478,270.225993156433,0.982239305973053,8.51880931854248,0.58845990896225,15.2253408432007,18.1902046203613,2.30519413948059,5.86419773101807,3.06555581092834,2.23130679130554,0.0287182908505201
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,53.6363143920898,0.0,94.4244918823242,0.0,2.19350671768188,34.9688529968262,1.47768831253052,84.2699966430664,0.838843941688538,25.8726825714111,0.345910608768463,0.167756840586662,0.0,0.592630088329315,19.7797756195068,-0.34142929315567,1.18340003490448,2.8242027759552,-0.43003985285759,227.593996047974,0.832243144512177,1.40043556690216,0.532880425453186,10.3901281356812,19.6292972564697,0.906518399715424,4.81663513183594,1.14153695106506,1.04173386096954,0.0348738841712475
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,25.6502456665039,1.0,16.936014175415,0.0,7.97686815261841,31.9740753173828,6.64284229278564,110.959999084473,4.66457080841064,39.5826110839844,0.179173097014427,0.0342470407485962,0.0,3.33097386360168,35.3139381408691,-0.112907931208611,3.03049993515015,3.2946515083313,-0.322622269392014,255.261001586914,0.965752959251404,9.18393039703369,0.525207698345184,12.3679056167603,12.59641456604,3.29203581809998,7.03999996185303,4.97582483291626,2.19089031219482,0.0254717469215393
InChI%3D1S%2FC22H28N2O2%2Fc1-7-17-8-10-18%2811-9-17%2920%2825%2923-24%2822%284%2C5%296%2921%2826%2919-13-15%282%2912-16%283%2914-19%2Fh8-14H%2C7H2%2C1-6H3%2C%28H%2C23%2C25%29,45.5665588378906,0.0,79.4418716430664,0.200000002980232,4.18027067184448,15.9959278106689,2.80828523635864,49.4099998474121,1.67344260215759,28.268913269043,-0.0327445641160011,0.114480160176754,2.0,0.956637501716614,28.5227279663086,0.110887348651886,3.18370008468628,5.78367519378662,-0.274420499801636,324.253992080688,0.885519862174988,10.1359453201294,0.442066520452499,16.5122680664062,17.3072204589844,2.01114583015442,6.26086950302124,2.46924066543579,1.94124782085419,0.0249406676739454
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,59.2478713989258,0.0,137.612823486328,0.125,2.66047382354736,15.9979343414307,1.70881175994873,83.6399993896484,1.01166152954102,25.8178520202637,0.366854697465897,0.249700963497162,0.0,0.466844409704208,25.6572933197021,-0.153221637010574,2.95350003242493,4.09231042861938,-0.326284646987915,284.18599319458,0.750299036502838,8.72316265106201,0.43519851565361,12.2241535186768,25.9916973114014,0.624083042144775,6.57439422607422,0.76693993806839,0.465428918600082,0.0471624061465263
InChI%3D1S%2FC18H34O6%2Fc1-2-3-4-5-6-7-8-9-10-11-16%2821%2923-13-15%2820%2918-17%2822%2914%2819%2912-24-18%2Fh14-15%2C17-20%2C22H%2C2-13H2%2C1H3,67.7809143066406,0.0,168.105270385742,1.18558597564697,4.4690318107605,16.0008010864258,2.88983988761902,,1.71282732486725,28.6468143463135,-0.271552234888077,0.272313088178635,1.0,0.997945070266724,26.6567363739014,0.193350970745087,-4.31040000915527,5.11408567428589,-0.410298824310303,312.19199180603,0.727686941623688,18.5795478820801,0.555991590023041,14.8610677719116,25.1950302124023,0.792209148406982,9.33333301544189,0.89466255903244,0.434377789497375,0.0408133342862129
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,44.5877075195312,1.0,83.0369110107422,0.0,4.94086647033691,31.9720726013184,2.33266687393188,,1.20343482494354,34.1815376281738,0.608582198619843,0.129076287150383,0.0,0.83614456653595,34.3502769470215,-0.537240862846375,1.38069999217987,4.71486806869507,-0.342661321163177,285.179997444153,0.870923697948456,1.90633249282837,0.518908500671387,13.6243352890015,31.8806495666504,2.28161263465881,4.79500532150269,2.32910418510437,1.25119972229004,0.0495567098259926
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,52.0381393432617,0.0,70.0674057006836,0.0,3.31057119369507,15.9979343414307,2.13542151451111,57.1199989318848,1.35917091369629,26.4578647613525,-0.0486200042068958,0.108093209564686,1.0,0.665517926216125,26.7122039794922,0.0168191213160753,2.12649989128113,4.18398666381836,-0.340600073337555,294.200992584229,0.891906797885895,4.52200222015381,0.518852412700653,13.4061155319214,29.6707000732422,1.01732325553894,5.5,1.24769401550293,0.475062340497971,0.0457730814814568
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,37.4112930297852,1.0,53.432502746582,0.0,4.40957260131836,31.9720726013184,1.98976969718933,,1.13548028469086,33.596019744873,0.528901278972626,0.0915659070014954,0.0,0.719065248966217,33.5159034729004,-0.573728740215302,1.26979994773865,5.34758043289185,-0.342685520648956,275.160997390747,0.908434092998505,1.61239206790924,0.627423346042633,12.5853700637817,21.1862831115723,1.9523332118988,4.89795923233032,1.91710007190704,1.08899080753326,0.0363063886761665
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,34.0903282165527,0.0,72.8244018554688,0.0,1.44579076766968,15.9959211349487,0.800631642341614,45.060001373291,0.400243699550629,15.2689142227173,0.228386446833611,0.155809372663498,0.0,0.178874224424362,13.8272018432617,-0.133871123194695,-0.0271000005304813,2.46556711196899,-0.345571339130402,168.110996246338,0.844190657138824,0.00073441001586616,0.600549399852753,8.7854232788086,20.6819133758545,0.281341820955276,9.91735553741455,0.219351127743721,0.357052594423294,0.0442493967711926
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,68.0979232788086,0.0,129.734512329102,0.890898704528809,1.95212042331696,,1.23621702194214,95.8600006103516,0.820564091205597,21.592321395874,-0.201133251190186,0.258532971143723,2.0,0.435204148292542,19.9338550567627,0.185668662190437,-0.706900000572205,4.86892938613892,,228.11899471283,0.741466999053955,0.499707609415054,0.442012518644333,9.12686347961426,27.8509960174561,0.482632219791412,5.01760005950928,0.582626938819885,0.242897748947144,0.0555010437965393
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,31.1686515808105,0.0,11.1035661697388,0.0,2.80100440979004,31.9733581542969,2.28867197036743,79.9300003051758,1.49891066551208,22.6154937744141,0.0322421565651894,0.0320153273642063,0.0,0.654291927814484,16.3417263031006,-0.00359984207898378,1.90939998626709,1.70013499259949,-0.266621947288513,162.218000411987,0.967984676361084,3.64580845832825,0.574276268482208,6.95313692092896,13.1427536010742,1.08230459690094,1.24099719524384,1.64560723304749,0.723287105560303,0.0378949902951717
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,80.3221588134766,0.0,90.2115631103516,0.0,8.65906715393066,34.9739608764648,6.34332323074341,,4.55907297134399,73.7276840209961,0.220078513026237,0.172926291823387,1.0,3.02201986312866,41.0438079833984,-0.249364987015724,2.16599988937378,2.11462950706482,-0.268806308507919,400.88099193573,0.827073693275452,4.69155597686768,0.521919250488281,13.964129447937,22.478889465332,9.08245372772217,1.27999997138977,15.621696472168,2.58697009086609,0.043089721351862
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,78.6142501831055,0.0,197.036987304688,1.42381393909454,4.45881652832031,31.9720726013184,2.91389632225037,144.960006713867,1.62744808197021,40.2145195007324,0.329416751861572,0.297642439603806,3.0,0.92382663488388,42.0518951416016,-0.195908635854721,-0.492300003767014,5.83845138549805,-0.396377384662628,388.275993347168,0.702357590198517,0.242359295487404,0.447526633739471,15.5755205154419,24.4297962188721,1.5876008272171,6.25,2.12308406829834,1.03127980232239,0.0369034484028816
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,55.1273460388184,1.0,98.8116073608398,0.0,6.5478982925415,31.9720726013184,5.16771030426025,,2.78211879730225,40.7304763793945,0.409922629594803,0.132474035024643,1.0,1.99843728542328,41.3741683959961,-0.496214866638184,0.783999979496002,3.29164910316467,-0.316130459308624,353.210995674133,0.86752599477768,0.6146559715271,0.575447201728821,16.3997764587402,34.1812438964844,2.61995220184326,5.25,4.07311487197876,1.51140880584717,0.0458258613944054
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,41.5478172302246,0.0,86.4178085327148,0.0,2.37295699119568,31.972677230835,0.442390441894531,79.4800033569336,0.196669667959213,20.3966674804688,0.0626395270228386,0.213663697242737,0.0,0.120067939162254,16.0557765960693,0.0446662381291389,1.48800003528595,2.05840134620667,-0.32416495680809,176.15599822998,0.786336302757263,2.21414399147034,0.552888453006744,8.55198383331299,17.1952724456787,1.82388865947723,6.25,1.03849744796753,1.64897918701172,0.0425144471228123
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,47.2539558410645,0.0,90.4190521240234,0.25,3.87813925743103,,2.48185706138611,,1.46216881275177,26.1166439056396,0.284503877162933,0.167296782135963,1.0,0.949123322963715,23.6932239532471,-0.255518347024918,1.30490005016327,1.79731321334839,,240.202997207642,0.832703232765198,1.70276403427124,0.657326638698578,11.1535177230835,18.4625701904297,2.73846316337585,2.55999994277954,2.89687371253967,1.85454320907593,0.0341601520776749
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,,0.0,,1.5,0.0,78.9190368652344,0.0,57.2000007629395,0.0,49.5814971923828,0.0483339503407478,,2.0,0.0,26.5859260559082,0.0,-0.840699970722198,,-0.202541187405586,127.90099811554,,0.70677649974823,,2.78045749664307,,0.0,,0.0,0.0,
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,37.8262672424316,0.0,4.24114990234375,1.44224953651428,3.35925102233887,,1.82914900779724,80.3099975585938,1.37451136112213,25.1778411865234,-0.068744421005249,0.00639000674709678,4.0,0.86203408241272,23.878604888916,-0.0349917598068714,0.80680000782013,2.39268970489502,,274.170993804932,0.993609964847565,0.650926232337952,0.591068089008331,12.9665775299072,11.5654268264771,2.04905915260315,5.0,2.01285099983215,1.80359256267548,0.0174252633005381
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,45.2085380554199,1.0,89.057258605957,0.0,8.24663734436035,31.9742698669434,4.28214693069458,,2.86309313774109,43.8515243530273,0.404795527458191,0.172690272331238,1.0,2.40738558769226,40.168758392334,-0.377963572740555,2.28909993171692,2.61940336227417,-0.355085611343384,291.251001358032,0.827309727668762,5.2399787902832,0.594304978847504,12.3805389404297,20.0723304748535,4.84628915786743,3.76923084259033,4.73431158065796,2.52608823776245,0.0389221087098122
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,37.7894515991211,0.0,51.4427604675293,0.0,1.44064462184906,15.9982604980469,0.8184415102005,44.4799995422363,0.483134061098099,12.9089260101318,-0.0237864553928375,0.131151422858238,0.0,0.205387279391289,12.494553565979,-0.00238554505631328,-0.790499985218048,2.9438636302948,-0.375904411077499,142.09299659729,0.8688485622406,0.624890267848969,0.55720067024231,6.6258978843689,19.4870624542236,0.428021252155304,2.21453285217285,0.453245371580124,0.210300281643867,0.049681544303894
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,65.7945785522461,0.0,194.372375488281,0.908560276031494,0.421498209238052,15.9987001419067,0.0577350258827209,60.689998626709,0.0,8.32340717315674,-0.142636716365814,0.637330710887909,0.0,0.0,5.99627590179443,0.0,-1.40810000896454,1.05036842823029,-0.417763918638229,84.0299978256226,0.362669259309769,1.98274564743042,0.497947067022324,3.33320450782776,26.3527927398682,0.115470051765442,3.0,0.0258198883384466,0.129099443554878,0.0864086002111435
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,27.7602500915527,0.0,0.0,0.0,2.166836977005,34.9693794250488,1.48893344402313,0.0,0.984832167625427,20.7127532958984,-0.00412112940102816,0.0,0.0,0.444089740514755,15.9517374038696,-0.000300812884233892,2.78430008888245,2.32186579704285,-0.178486093878746,179.584995269775,1.0,7.75232648849487,0.560919761657715,7.83004570007324,11.8423852920532,0.582054376602173,2.47933888435364,0.747986555099487,0.355648905038834,0.0302063915878534
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,18.2425918579102,0.0,7.59872722625732,0.0,2.96736240386963,31.9733581542969,1.64274454116821,,1.30242133140564,21.9754829406738,0.204911604523659,0.0208314657211304,0.0,0.48155152797699,15.0064668655396,-0.139732643961906,1.60210001468658,1.81067276000977,-0.28320986032486,152.203001022339,0.97916853427887,2.56672430038452,0.606947898864746,7.25813055038452,10.1597747802734,1.64162218570709,1.70414197444916,1.45725953578949,0.717130899429321,0.0278524272143841
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,81.2859268188477,0.0,110.264289855957,0.0,4.87599515914917,19.0006103515625,3.37387704849243,68.5500030517578,2.0341055393219,39.4619522094727,0.110706396400928,0.131849989295006,1.0,1.02680778503418,38.6543998718262,0.0960428789258003,3.3092999458313,2.98789834976196,-0.310364037752151,428.28498840332,0.868149995803833,10.9514665603638,0.489803522825241,18.1510906219482,28.9393901824951,1.62817847728729,8.56123638153076,2.15611481666565,0.953950762748718,0.0346046574413776
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,44.9046249389648,0.0,40.5031051635742,0.0,4.52580499649048,34.9688529968262,3.17376780509949,35.8300018310547,1.91517984867096,32.2071990966797,0.16498389840126,0.0644580200314522,0.0,1.04157376289368,28.1147556304932,-0.0706994757056236,1.26779997348785,4.7639946937561,-0.335408717393875,307.67499256134,0.935541987419128,1.60731685161591,0.428210377693176,13.7845706939697,23.9877166748047,1.20494639873505,5.23497915267944,1.55750012397766,0.646476864814758,0.0381748713552952
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,58.2665710449219,0.0,28.1409301757812,0.0,5.83561897277832,34.9688529968262,3.5653920173645,26.2999992370605,2.39987826347351,42.767822265625,0.0362757034599781,0.039030134677887,1.0,1.27447426319122,35.6933670043945,0.0457729212939739,5.16009998321533,3.77748680114746,-0.310693174600601,400.697988510132,0.960969865322113,26.6266326904297,0.629984617233276,17.1422424316406,19.7042350769043,3.09238886833191,5.43751811981201,3.23703503608704,1.81872248649597,0.0273288376629353
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,69.9832000732422,0.0,147.343246459961,0.5,2.50419282913208,34.9698524475098,1.75336956977844,50.189998626709,1.15106785297394,32.3344345092773,-0.00148902332875878,0.305195271968842,1.0,0.612984657287598,20.9000301361084,-0.165257200598717,1.49660003185272,3.31193017959595,-0.327644616365433,237.020994186401,0.694804728031158,2.23981165885925,0.528343200683594,8.87986373901367,25.5839424133301,1.02386450767517,2.24000000953674,1.37711954116821,0.600024223327637,0.0529925785958767
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,61.238597869873,1.0,67.4160842895508,0.0,5.08245897293091,34.9710578918457,2.40399289131165,69.5899963378906,1.7229015827179,53.2398338317871,0.310848027467728,0.115155935287476,0.0,0.954301357269287,36.0421905517578,-0.241101905703545,3.06769990921021,3.1996545791626,-0.312516391277313,313.48499584198,0.884844064712524,9.41078281402588,0.534993886947632,12.3475112915039,28.4239883422852,2.77381730079651,3.49519896507263,2.73961186408997,1.4627867937088,0.048552080988884
