SMILES,nAromBond,naAromAtom,nAtomP,nAtomLC,ALogP,nRotB,AMR,ALogp2,MLogP,XLogP,nHBDon,nB,nAtom
InChI%3D1S%2FC13H13N3%2Fc1-7-12-11%288%282%2915-13%287%2914%299-5-3-4-6-10%289%2916-12%2Fh3-6%2C16H%2C1-2H3%2C%28H2%2C14%2C15%29,11.0,10.0,18.0,3.0,0.0623000003397465,3.0,87.6526031494141,0.00388129008933902,2.67000007629395,1.49199998378754,3.0,25.0,40.0
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,6.0,6.0,11.0,3.0,-0.0465999990701675,1.0,2.88579988479614,0.00217155995778739,1.67999994754791,1.69200003147125,2.0,13.0,19.0
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,5.0,5.0,16.0,2.0,-1.28090000152588,3.0,32.3368988037109,1.64070475101471,1.35000002384186,0.880999982357025,1.0,18.0,23.0
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4H%2C7-8H2,6.0,6.0,8.0,0.0,-0.990000009536743,0.0,38.0554008483887,0.980099976062775,1.89999997615814,-0.167999997735023,2.0,8.0,16.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,0.0,2.0,0.0,4.0327000617981,0.0,75.8010025024414,16.2626686096191,1.78999996185303,3.54999995231628,0.0,19.0,22.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,0.0,0.0,8.0,0.0,-0.0187999997287989,0.0,31.0287990570068,0.000353440002072603,1.89999997615814,-0.228000000119209,0.0,8.0,12.0
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,10.0,10.0,18.0,5.0,-0.164199993014336,4.0,23.6989002227783,0.0269616395235062,1.89999997615814,2.62199997901917,2.0,19.0,26.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,12.0,12.0,16.0,3.0,1.69379997253418,4.0,92.0556030273438,2.86895847320557,3.0,2.06800007820129,0.0,21.0,40.0
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,0.0,0.0,0.0,4.0,1.51180005073547,1.0,20.6555995941162,2.28553915023804,1.46000003814697,1.74000000953674,0.0,3.0,8.0
InChI%3D1S%2FC6H9NO6%2Fc8-4%289%291-7%282-5%2810%2911%293-6%2812%2913%2Fh1-3H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%28H%2C12%2C13%29,0.0,0.0,3.0,13.0,-1.31159996986389,6.0,38.2419013977051,1.72029459476471,1.35000002384186,-1.79100000858307,3.0,12.0,22.0
InChI%3D1S%2FC3H7N5O3%2Fc1-2-5-3%284%297%286-9%298%2810%2911%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,0.0,0.0,9.0,11.0,0.234099999070168,5.0,30.2331008911133,0.0548028089106083,0.910000026226044,0.737999975681305,2.0,10.0,18.0
InChI%3D1S%2FC20H16%2Fc1-13-16-8-5-6-9-17%2816%2914%282%2920-18%2813%2912-11-15-7-3-4-10-19%2815%2920%2Fh3-12H%2C1-2H3,21.0,18.0,18.0,0.0,3.9293999671936,0.0,94.1108016967773,15.4401845932007,3.66000008583069,6.29199981689453,0.0,23.0,36.0
InChI%3D1S%2FC9H7N3O2S%2Fc10-9-11-8%285-15-9%296-1-3-7%284-2-6%2912%2813%2914%2Fh1-5H%2C%28H2%2C10%2C11%29,6.0,6.0,9.0,2.0,0.546999990940094,2.0,27.4890995025635,0.299208998680115,1.78999996185303,2.81800007820129,2.0,16.0,24.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,6.0,6.0,10.0,2.0,-0.154499992728233,1.0,12.6099996566772,0.023870250210166,1.78999996185303,1.76499998569489,1.0,11.0,19.0
InChI%3D1S%2FC13H17N3O4S%2Fc1-10-12%2814%282%299-21%2818%2C19%2920%2913%2817%2916%2815%2810%293%2911-7-5-4-6-8-11%2Fh4-8H%2C9H2%2C1-3H3%2C%28H%2C18%2C19%2C20%29,6.0,6.0,10.0,7.0,-0.139400005340576,4.0,82.6871032714844,0.0194323603063822,2.00999999046326,-1.31099998950958,1.0,22.0,40.0
InChI%3D1S%2FC9H15Br6O4P%2Fc10-1-7%2813%294-17-20%2816%2C18-5-8%2814%292-11%2919-6-9%2815%293-12%2Fh7-9H%2C1-6H2,0.0,0.0,5.0,20.0,5.15250015258789,12.0,101.070198059082,26.5482559204102,1.24000000953674,5.55000019073486,0.0,19.0,35.0
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,6.0,6.0,6.0,11.0,1.86329996585846,7.0,61.6183013916016,3.47188687324524,2.00999999046326,2.32599997520447,4.0,17.0,31.0
InChI%3D1S%2FC3H8N2%2Fc1-2-3-5-4%2Fh2%2C5H%2C1%2C3-4H2,0.0,0.0,2.0,5.0,-0.29679998755455,2.0,23.4435005187988,0.0880902409553528,1.57000005245209,-0.174999997019768,2.0,4.0,13.0
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,12.0,12.0,14.0,0.0,0.931100010871887,2.0,70.4521026611328,0.86694723367691,2.45000004768372,1.82599997520447,1.0,16.0,25.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,12.0,12.0,19.0,3.0,1.40190005302429,5.0,23.7744007110596,1.96532356739044,1.89999997615814,5.01800012588501,1.0,25.0,31.0
InChI%3D1S%2FC2Cl2%2Fc3-1-2-4,0.0,0.0,2.0,4.0,0.971199989318848,0.0,20.1837997436523,0.94322943687439,1.46000003814697,1.98599994182587,0.0,3.0,4.0
InChI%3D1S%2FC5H10Br2O2%2Fc6-1-5%282-7%2C3-8%294-9%2Fh8-9H%2C1-4H2,0.0,0.0,0.0,9.0,0.533599972724915,4.0,43.7966995239258,0.284728974103928,1.57000005245209,1.20200002193451,0.0,8.0,19.0
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0,0.0,3.0,7.0,-1.46490001678467,3.0,25.7915000915527,2.14593195915222,1.57000005245209,1.92999994754791,0.0,6.0,16.0
InChI%3D1S%2FC4H7Cl%2Fc1-4%282%293-5%2Fh1%2C3H2%2C2H3,0.0,0.0,2.0,5.0,1.90980005264282,1.0,24.7569999694824,3.64733600616455,1.78999996185303,1.24100005626678,0.0,4.0,12.0
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.0,0.0,0.0,4.0,0.451700001955032,1.0,20.5881004333496,0.204032883048058,1.46000003814697,0.603999972343445,1.0,3.0,9.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,0.0,0.0,3.0,3.0,2.4423999786377,2.0,71.7750015258789,5.96531772613525,1.35000002384186,1.2849999666214,2.0,20.0,23.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,0.0,0.0,3.0,23.0,-6.03840017318726,20.0,92.7425003051758,36.4622764587402,3.44000005722046,7.50799989700317,2.0,30.0,76.0
InChI%3D1S%2FC12H9NO%2Fc13-8-5-6-12-10%287-8%299-3-1-2-4-11%289%2914-12%2Fh1-7H%2C13H2,15.0,13.0,14.0,0.0,0.171200007200241,0.0,63.2957000732422,0.0293094404041767,2.55999994277954,1.21399998664856,1.0,16.0,23.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,0.0,0.0,6.0,18.0,-1.90499997138977,8.0,57.6123008728027,3.62902498245239,1.24000000953674,-3.41100001335144,5.0,17.0,33.0
InChI%3D1S%2FC7H3Cl5O%2Fc1-13-7-5%2811%293%289%292%288%294%2810%296%287%2912%2Fh1H3,6.0,6.0,7.0,2.0,2.74830007553101,1.0,61.1803016662598,7.5531530380249,1.57000005245209,3.94099998474121,0.0,13.0,16.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,6.0,6.0,6.0,0.0,3.61560010910034,0.0,59.2529983520508,13.0725631713867,1.46000003814697,4.27799987792969,0.0,12.0,12.0
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,6.0,6.0,10.0,5.0,-2.9818000793457,9.0,85.3385009765625,8.89113140106201,2.45000004768372,3.78900003433228,5.0,24.0,49.0
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,5.0,5.0,14.0,6.0,-0.309399992227554,4.0,23.0333995819092,0.0957283601164818,1.24000000953674,2.30399990081787,3.0,14.0,20.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,12.0,12.0,16.0,0.0,1.10889995098114,1.0,70.9686965942383,1.22965919971466,2.45000004768372,2.82200002670288,1.0,19.0,29.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.0,0.0,2.0,8.0,0.85589998960495,4.0,37.9009017944336,0.732564806938171,1.89999997615814,-0.155000001192093,1.0,7.0,20.0
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,12.0,12.0,17.0,0.0,0.30009999871254,0.0,71.2730026245117,0.0900600105524063,2.67000007629395,0.298000007867813,1.0,19.0,26.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,12.0,12.0,17.0,4.0,-1.01160001754761,3.0,78.3058013916016,1.02333450317383,2.00999999046326,-0.734000027179718,2.0,20.0,33.0
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.0,0.0,5.0,6.0,0.10530000180006,2.0,21.1049995422363,0.0110880900174379,1.67999994754791,0.694000005722046,0.0,5.0,12.0
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,12.0,12.0,14.0,0.0,0.0221999995410442,1.0,66.5709991455078,0.000492840015795082,2.55999994277954,0.824000000953674,2.0,15.0,26.0
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,6.0,6.0,7.0,0.0,0.874100029468536,0.0,39.8465003967285,0.764050781726837,2.23000001907349,1.067999958992,0.0,10.0,17.0
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,6.0,6.0,7.0,0.0,-0.0195000004023314,0.0,56.0433006286621,0.000380250014131889,2.33999991416931,0.989000022411346,3.0,16.0,27.0
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,0.0,0.0,4.0,6.0,-0.188199996948242,1.0,21.3852005004883,0.0354192405939102,1.24000000953674,-0.869000017642975,0.0,5.0,12.0
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.0,0.0,2.0,5.0,0.383700013160706,4.0,30.919900894165,0.147225692868233,1.89999997615814,0.272000014781952,0.0,8.0,18.0
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,0.0,0.0,4.0,8.0,-1.81229996681213,4.0,30.5121002197266,3.28443121910095,1.67999994754791,-0.280000001192093,1.0,7.0,20.0
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,0.0,0.0,3.0,0.0,-0.774100005626678,0.0,25.3111991882324,0.599230825901031,1.78999996185303,-0.170000001788139,0.0,7.0,16.0
