SMILES,ALogP,ALogp2,nAtom,nAtomLC,nAtomP,nRotB,nB,XLogP,AMR,MLogP
InChI%3D1S%2FC16H22N4O3%2Fc1-3-6-13-14%289-8-12%2811%282%2921%2916%2813%2922%2923-10-5-4-7-15-17-19-20-18-15%2Fh8-9%2C22H%2C3-7%2C10H2%2C1-2H3%2C%28H%2C17%2C18%2C19%2C20%29,-2.9818000793457,8.89113140106201,49.0,5.0,10.0,9.0,24.0,3.78900003433228,85.3385009765625,2.45000004768372
InChI%3D1S%2FC6H6N4O4%2Fc7-6%2811%299-8-3-4-1-2-5%2814-4%2910%2812%2913%2Fh1-3H%2C%28H3%2C7%2C9%2C11%29,-0.309399992227554,0.0957283601164818,20.0,6.0,14.0,4.0,14.0,2.30399990081787,23.0333995819092,1.24000000953674
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,1.10889995098114,1.22965919971466,29.0,0.0,16.0,1.0,19.0,2.82200002670288,70.9686965942383,2.45000004768372
InChI%3D1S%2FC6H12N2%2Fc1-3-5-8%287%296-4-2%2Fh3-4H%2C1-2%2C5-7H2,0.85589998960495,0.732564806938171,20.0,8.0,2.0,4.0,7.0,-0.155000001192093,37.9009017944336,1.89999997615814
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.30009999871254,0.0900600105524063,26.0,0.0,17.0,0.0,19.0,0.298000007867813,71.2730026245117,2.67000007629395
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-1.01160001754761,1.02333450317383,33.0,4.0,17.0,3.0,20.0,-0.734000027179718,78.3058013916016,2.00999999046326
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,0.10530000180006,0.0110880900174379,12.0,6.0,5.0,2.0,5.0,0.694000005722046,21.1049995422363,1.67999994754791
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,0.0221999995410442,0.000492840015795082,26.0,0.0,14.0,1.0,15.0,0.824000000953674,66.5709991455078,2.55999994277954
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.874100029468536,0.764050781726837,17.0,0.0,7.0,0.0,10.0,1.067999958992,39.8465003967285,2.23000001907349
InChI%3D1S%2FC11H9N3%2Fc12-10-6-5-8-7-3-1-2-4-9%287%2913-11%288%2914-10%2Fh1-6H%2C%28H3%2C12%2C13%2C14%29,-0.0195000004023314,0.000380250014131889,27.0,0.0,7.0,0.0,16.0,0.989000022411346,56.0433006286621,2.33999991416931
InChI%3D1S%2FC2H6O3S%2Fc1-5-6%282%2C3%294%2Fh1-2H3,-0.188199996948242,0.0354192405939102,12.0,6.0,4.0,1.0,5.0,-0.869000017642975,21.3852005004883,1.24000000953674
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.383700013160706,0.147225692868233,18.0,5.0,2.0,4.0,8.0,0.272000014781952,30.919900894165,1.89999997615814
InChI%3D1S%2FC5H12N2O%2Fc1-2-3-4-7%286%295-8%2Fh5H%2C2-4%2C6H2%2C1H3,-1.81229996681213,3.28443121910095,20.0,8.0,4.0,4.0,7.0,-0.280000001192093,30.5121002197266,1.67999994754791
InChI%3D1S%2FC5H9NO%2Fc1-6-4-2-3-5%286%297%2Fh2-4H2%2C1H3,-0.774100005626678,0.599230825901031,16.0,0.0,3.0,0.0,7.0,-0.170000001788139,25.3111991882324,1.78999996185303
