SMILES,ALogP,XLogP,nRotB,AMR,ALogp2,nAtomP,nHBDon,naAromAtom,nB,nAromBond,nAtomLC,nAtom,MLogP,nAtomLAC
InChI%3D1S%2FC8H4O3%2Fc9-7-5-3-1-2-4-6%285%298%2810%2911-7%2Fh1-4H,0.797599971294403,0.574999988079071,0.0,39.7487983703613,0.636165738105774,11.0,0.0,6.0,12.0,6.0,0.0,15.0,2.00999999046326,0.0
InChI%3D1S%2FC9H5Cl3N4%2Fc10-5-3-1-2-4-6%285%2913-9-15-7%2811%2914-8%2812%2916-9%2Fh1-4H%2C%28H%2C13%2C14%2C15%2C16%29,2.47140002250671,1.7940000295639,1.0,68.2593994140625,6.10781812667847,10.0,3.0,6.0,17.0,6.0,0.0,25.0,1.67999994754791,0.0
InChI%3D1S%2FC15H18ClN3O%2Fc1-15%282%2C3%2914%2820%2913%2819-10-17-9-18-19%298-11-4-6-12%2816%297-5-11%2Fh4-10%2C14%2C20H%2C1-3H3,1.8264000415802,2.36800003051758,4.0,87.1532974243164,3.33573698997498,10.0,3.0,6.0,21.0,6.0,8.0,42.0,2.55999994277954,5.0
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,2.53099989891052,2.32599997520447,2.0,58.3736991882324,6.40596103668213,10.0,1.0,6.0,14.0,6.0,5.0,29.0,2.33999991416931,0.0
InChI%3D1S%2FC25H22ClNO3%2Fc1-17%282%2924%2818-11-13-20%2826%2914-12-18%2925%2828%2930-23%2816-27%2919-7-6-10-22%2815-19%2929-21-8-4-3-5-9-21%2Fh3-15%2C17%2C23-24H%2C1-2H3,3.35470008850098,3.33999991416931,8.0,129.120407104492,11.2540121078491,13.0,0.0,18.0,32.0,18.0,10.0,52.0,3.66000008583069,4.0
InChI%3D1S%2FC2H6ClO3P%2Fc3-1-2-7%284%2C5%296%2Fh1-2H2%2C%28H2%2C4%2C5%2C6%29,-0.504700005054474,-0.551999986171722,2.0,24.5312995910645,0.254722088575363,4.0,2.0,0.0,6.0,0.0,7.0,13.0,1.12999999523163,2.0
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,2.68889999389648,4.86399984359741,8.0,92.0572967529297,7.23018312454224,10.0,0.0,6.0,18.0,6.0,10.0,37.0,2.11999988555908,3.0
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,-1.36829996109009,-2.67899990081787,4.0,30.781099319458,1.8722448348999,4.0,4.0,0.0,9.0,0.0,10.0,18.0,1.01999998092651,2.0
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,1.63779997825623,2.21499991416931,1.0,52.0735015869141,2.68238878250122,8.0,2.0,6.0,12.0,6.0,4.0,26.0,2.33999991416931,3.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,-1.54639995098114,1.48099994659424,1.0,11.3299999237061,2.391352891922,11.0,2.0,6.0,11.0,6.0,2.0,18.0,1.57000005245209,0.0
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,2.25780010223389,1.17200005054474,3.0,79.9912033081055,5.09766101837158,16.0,0.0,12.0,19.0,12.0,4.0,26.0,2.11999988555908,0.0
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,,12.1859998703003,0.0,,,6.0,0.0,18.0,18.0,18.0,0.0,43.0,3.32999992370605,0.0
InChI%3D1S%2FC18H26O2%2Fc1-13%282%2918-10-9-17%284%2C20-18%2916%2811-18%2919-12-15-8-6-5-7-14%2815%293%2Fh5-8%2C13%2C16H%2C9-12H2%2C1-4H3,2.51659989356995,3.56800007820129,4.0,83.3276977539062,6.33327579498291,6.0,0.0,6.0,22.0,6.0,2.0,46.0,3.22000002861023,0.0
InChI%3D1S%2FC6H12N2S4%2Fc1-7%282%295%289%2911-12-6%2810%298%283%294%2Fh1-4H3,3.15580010414124,1.54799997806549,5.0,69.2407989501953,9.95907402038574,3.0,0.0,0.0,11.0,0.0,12.0,24.0,1.46000003814697,0.0
InChI%3D1S%2FC12H18N2O2%2Fc1-8-6-10%2816-12%2815%2913-3%297-9%282%2911%288%2914%284%295%2Fh6-7H%2C1-5H3%2C%28H%2C13%2C15%29,1.8555999994278,2.0460000038147,3.0,67.7108001708984,3.44325137138367,11.0,6.0,6.0,16.0,6.0,5.0,34.0,2.33999991416931,0.0
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,-1.03629994392395,1.31900000572205,2.0,14.3271999359131,1.07391774654388,13.0,2.0,6.0,13.0,6.0,2.0,19.0,1.57000005245209,0.0
InChI%3D1S%2FC14H14Cl2N2O%2Fc1-2-7-19-14%289-18-6-5-17-10-18%2912-4-3-11%2815%298-13%2812%2916%2Fh2-6%2C8%2C10%2C14H%2C1%2C7%2C9H2,2.0929000377655,1.74500000476837,6.0,83.6129989624023,4.38023042678833,6.0,1.0,6.0,20.0,6.0,6.0,37.0,2.45000004768372,3.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,1.00199997425079,1.54900002479553,0.0,14.7774000167847,1.00400400161743,2.0,0.0,0.0,2.0,0.0,3.0,6.0,1.57000005245209,2.0
InChI%3D1S%2FC10H7NO2%2Fc12-11%2813%2910-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H,-0.0465999990701675,4.55900001525879,1.0,2.88579988479614,0.00217155995778739,13.0,0.0,10.0,14.0,11.0,3.0,20.0,2.23000001907349,0.0
InChI%3D1S%2FC9H8N4OS%2Fc14-9%2812-8-6-10-13-15-8%2911-7-4-2-1-3-5-7%2Fh1-6H%2C%28H2%2C11%2C12%2C14%29,0.516099989414215,3.0,3.0,18.7709999084473,0.266359210014343,14.0,2.0,6.0,16.0,6.0,4.0,24.0,1.78999996185303,0.0
InChI%3D1S%2FC6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299,3.61560010910034,4.27799987792969,0.0,59.2529983520508,13.0725631713867,6.0,0.0,6.0,12.0,6.0,0.0,12.0,1.46000003814697,0.0
InChI%3D1S%2FC15H12F4N4O7S%2Fc1-28-11%2824%297-4-2-3-5-8%287%2931%2826%2C27%2923-15%2825%2922-14-20-9%2829-12%2816%2917%296-10%2821-14%2930-13%2818%2919%2Fh2-6%2C12-13H%2C1H3%2C%28H2%2C20%2C21%2C22%2C23%2C25%29,1.66499996185303,0.970000028610229,10.0,95.3277969360352,2.77222490310669,24.0,2.0,12.0,32.0,12.0,7.0,43.0,1.35000002384186,0.0
InChI%3D1S%2FC23H19ClF3NO3%2Fc1-22%282%2917%2812-19%2824%2923%2825%2C26%2927%2920%2822%2921%2829%2931-18%2813-28%2914-7-6-10-16%2811-14%2930-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.92319989204407,4.05800008773804,8.0,119.27449798584,15.3914985656738,13.0,0.0,12.0,33.0,12.0,7.0,50.0,3.10999989509583,3.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,2.14079999923706,1.97000002861023,0.0,40.3881988525391,4.58302450180054,6.0,0.0,6.0,8.0,6.0,0.0,12.0,1.89999997615814,0.0
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,1.56299996376038,2.6949999332428,1.0,62.492000579834,2.44296908378601,8.0,1.0,5.0,10.0,5.0,2.0,18.0,1.46000003814697,0.0
InChI%3D1S%2FC19H17ClN2O4%2Fc1-3-24-19%2823%2912%282%2925-14-5-7-15%288-6-14%2926-18-11-21-17-10-13%2820%294-9-16%2817%2922-18%2Fh4-12H%2C3H2%2C1-2H3,1.98339998722076,2.60599994659424,7.0,106.148002624512,3.9338755607605,18.0,0.0,16.0,28.0,17.0,8.0,43.0,2.77999997138977,3.0
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,-2.24029994010925,1.26199996471405,0.0,22.17799949646,5.01894426345825,0.0,1.0,0.0,7.0,0.0,0.0,20.0,2.00999999046326,0.0
InChI%3D1S%2FC7H10N2O4S%2Fc1-5-4-6%288%292-3-7%285%299-13-14%2810%2C11%2912%2Fh2-4%2C9H%2C8H2%2C1H3%2C%28H%2C10%2C11%2C12%29,-0.723200023174286,-1.09800004959106,3.0,53.6848983764648,0.52301824092865,13.0,3.0,6.0,14.0,6.0,6.0,24.0,1.46000003814697,0.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-3-5-8%286-4-7%2910%2812%2914-2%2Fh3-6H%2C1-2H3,1.03460001945496,0.523999989032745,4.0,52.4924011230469,1.07039713859558,12.0,0.0,6.0,14.0,6.0,4.0,24.0,2.11999988555908,0.0
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,0.591000020503998,4.98600006103516,6.0,39.1697998046875,0.349281013011932,22.0,1.0,12.0,29.0,12.0,7.0,38.0,1.67999994754791,0.0
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,3.30640006065369,3.38899993896484,9.0,126.307197570801,10.9322805404663,13.0,0.0,18.0,30.0,18.0,6.0,56.0,3.88000011444092,3.0
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,0.692099988460541,1.84500002861023,1.0,18.3390998840332,0.479002416133881,10.0,1.0,6.0,12.0,6.0,2.0,16.0,1.46000003814697,0.0
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.284000009298325,-0.254999995231628,9.0,99.480598449707,0.080655999481678,15.0,2.0,12.0,29.0,12.0,8.0,46.0,1.89999997615814,0.0
InChI%3D1S%2FCClN%2Fc2-1-3,0.620500028133392,0.426999986171722,0.0,12.7918996810913,0.38502025604248,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.35000002384186,0.0
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,1.63359999656677,2.89199995994568,3.0,36.8516998291016,2.66864895820618,12.0,0.0,6.0,23.0,11.0,2.0,34.0,2.45000004768372,0.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,1.91530001163483,2.93700003623962,1.0,39.8829002380371,3.66837406158447,8.0,0.0,6.0,8.0,6.0,2.0,16.0,2.33999991416931,2.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,1.12870001792908,1.432000041008,1.0,63.148998260498,1.27396368980408,13.0,0.0,12.0,15.0,12.0,0.0,24.0,2.55999994277954,0.0
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.914699971675873,3.28500008583069,5.0,74.9352035522461,0.836676061153412,8.0,3.0,6.0,19.0,6.0,5.0,35.0,2.11999988555908,3.0
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.66999995708466,1.4210000038147,3.0,63.7058982849121,2.78889989852905,11.0,1.0,6.0,15.0,6.0,7.0,25.0,1.78999996185303,0.0
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.656300008296967,3.21099996566772,1.0,44.9238014221191,0.430729687213898,0.0,1.0,0.0,11.0,0.0,3.0,31.0,2.45000004768372,3.0
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,3.70840001106262,4.17500019073486,6.0,79.4259033203125,13.7522306442261,11.0,0.0,6.0,18.0,6.0,9.0,29.0,1.46000003814697,2.0
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,2.43659996986389,3.55100011825562,5.0,89.8522033691406,5.93701934814453,16.0,2.0,12.0,24.0,12.0,4.0,39.0,2.67000007629395,3.0
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,1.50849997997284,1.90699994564056,4.0,80.7099990844727,2.27557229995728,18.0,2.0,12.0,22.0,12.0,6.0,30.0,2.23000001907349,0.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.9815000295639,1.98599994182587,4.0,67.3699035644531,3.92634224891663,4.0,4.0,0.0,16.0,0.0,5.0,39.0,1.89999997615814,2.0
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.866400003433228,0.820999979972839,7.0,79.3767013549805,0.750648975372314,9.0,0.0,6.0,20.0,6.0,12.0,41.0,2.55999994277954,3.0
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.404100000858307,1.4099999666214,4.0,66.2997970581055,0.163296803832054,13.0,1.0,6.0,16.0,6.0,5.0,31.0,2.11999988555908,0.0
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,2.24810004234314,2.49900007247925,5.0,76.4582977294922,5.05395364761353,11.0,1.0,6.0,18.0,6.0,7.0,37.0,2.11999988555908,0.0
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,1.76900005340576,2.70199990272522,6.0,105.415496826172,3.12936091423035,6.0,2.0,12.0,26.0,12.0,6.0,45.0,3.0,4.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.0378999710083,2.6470000743866,6.0,85.4498977661133,4.15303659439087,14.0,1.0,12.0,25.0,12.0,6.0,35.0,2.11999988555908,3.0
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,1.6985000371933,2.10400009155273,2.0,58.6402015686035,2.88490223884583,9.0,1.0,6.0,13.0,6.0,5.0,22.0,2.00999999046326,3.0
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,2.73810005187988,3.72699999809265,9.0,107.731903076172,7.49719142913818,12.0,0.0,12.0,30.0,12.0,8.0,48.0,2.67000007629395,2.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,-1.24339997768402,2.58200001716614,4.0,55.0186004638672,1.54604351520538,4.0,3.0,0.0,15.0,0.0,4.0,38.0,2.23000001907349,4.0
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,4.13350009918213,4.97800016403198,12.0,95.0817031860352,17.085823059082,4.0,0.0,0.0,18.0,0.0,19.0,41.0,1.35000002384186,2.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,2.40720009803772,3.82399988174438,6.0,75.6871032714844,5.79461193084717,3.0,0.0,0.0,15.0,0.0,16.0,32.0,1.89999997615814,3.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,2.19980001449585,4.48199987411499,2.0,86.3010025024414,4.83911991119385,18.0,0.0,18.0,22.0,18.0,0.0,28.0,2.33999991416931,0.0
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,-0.91210001707077,2.01900005340576,6.0,50.2018013000488,0.83192640542984,17.0,1.0,6.0,23.0,6.0,7.0,41.0,1.57000005245209,3.0
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,1.8532999753952,7.31300020217896,7.0,54.2809982299805,3.43472099304199,13.0,0.0,12.0,28.0,12.0,4.0,46.0,3.22000002861023,2.0
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,1.90050005912781,2.48300004005432,6.0,90.4414978027344,3.61190032958984,6.0,3.0,6.0,22.0,6.0,9.0,47.0,2.67000007629395,5.0
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.875199973583221,0.446000009775162,3.0,76.8093032836914,0.765975058078766,6.0,2.0,6.0,21.0,6.0,0.0,34.0,2.00999999046326,0.0
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,1.6003999710083,3.59200000762939,5.0,38.7808990478516,2.56128025054932,14.0,0.0,6.0,17.0,6.0,7.0,29.0,1.57000005245209,0.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,-0.310799986124039,2.97699999809265,5.0,53.1730003356934,0.0965966433286667,3.0,0.0,0.0,14.0,0.0,8.0,35.0,2.33999991416931,2.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,1.82099997997284,2.41199994087219,0.0,24.172700881958,3.31604099273682,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.24000000953674,0.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,2.59060001373291,2.19600009918213,1.0,53.1637001037598,6.71120834350586,6.0,0.0,6.0,11.0,6.0,3.0,14.0,1.57000005245209,0.0
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,2.10220003128052,2.70099997520447,10.0,86.9989013671875,4.41924476623535,6.0,0.0,0.0,20.0,0.0,21.0,39.0,1.35000002384186,2.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.655900001525879,1.22899997234344,2.0,43.3296012878418,0.430204808712006,10.0,1.0,6.0,11.0,6.0,4.0,19.0,2.00999999046326,0.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,1.6172000169754,2.07399988174438,0.0,21.364200592041,2.6153359413147,0.0,0.0,0.0,3.0,0.0,3.0,5.0,1.24000000953674,0.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-1.01160001754761,-0.734000027179718,3.0,78.3058013916016,1.02333450317383,17.0,2.0,12.0,20.0,12.0,4.0,33.0,2.00999999046326,0.0
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,3.53119993209839,4.32100009918213,8.0,90.7730026245117,12.4693737030029,10.0,0.0,6.0,25.0,6.0,4.0,41.0,2.00999999046326,3.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,4.16340017318726,3.83400011062622,0.0,54.0810012817383,17.3339004516602,0.0,0.0,0.0,12.0,0.0,0.0,18.0,1.46000003814697,0.0
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.835500001907349,3.50999999046326,3.0,88.7225036621094,0.698060274124146,6.0,1.0,6.0,25.0,6.0,3.0,44.0,2.67000007629395,0.0
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,-0.285199999809265,-0.00499999988824129,4.0,46.6750984191895,0.0813390389084816,11.0,2.0,0.0,13.0,0.0,14.0,24.0,1.46000003814697,3.0
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,2.20359992980957,3.09200000762939,2.0,76.3070983886719,4.85585308074951,7.0,2.0,12.0,18.0,12.0,3.0,33.0,2.89000010490417,3.0
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.470499992370605,2.71000003814697,2.0,59.4832000732422,0.221370249986649,7.0,3.0,0.0,15.0,0.0,4.0,33.0,1.78999996185303,3.0
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.65490007400513,4.24399995803833,7.0,123.634902954102,13.3582935333252,13.0,0.0,12.0,30.0,12.0,6.0,47.0,3.22000002861023,2.0
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,-0.181999996304512,4.6729998588562,8.0,46.3712997436523,0.0331239998340607,14.0,1.0,6.0,24.0,6.0,7.0,41.0,1.67999994754791,3.0
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,1.82260000705719,1.54499995708466,5.0,81.9688034057617,3.32187080383301,11.0,0.0,6.0,20.0,6.0,8.0,31.0,1.78999996185303,0.0
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,-0.356400012969971,0.243000000715256,0.0,36.1110992431641,0.127020955085754,8.0,2.0,6.0,8.0,6.0,0.0,15.0,1.89999997615814,0.0
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,1.41250002384186,1.14199995994568,4.0,70.4076995849609,1.99515628814697,9.0,0.0,6.0,18.0,6.0,6.0,27.0,2.00999999046326,2.0
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.900200009346008,0.0769999995827675,5.0,76.3840026855469,0.810360014438629,13.0,0.0,6.0,21.0,6.0,6.0,38.0,2.33999991416931,2.0
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.582300007343292,3.8840000629425,2.0,76.3860015869141,0.339073300361633,10.0,2.0,6.0,20.0,6.0,3.0,36.0,2.45000004768372,0.0
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,1.73310005664825,1.73000001907349,0.0,41.125301361084,3.00363564491272,7.0,1.0,6.0,9.0,6.0,0.0,19.0,2.23000001907349,0.0
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,-0.636900007724762,-0.0230000000447035,0.0,72.4266967773438,0.405641615390778,16.0,2.0,14.0,18.0,16.0,0.0,27.0,2.55999994277954,0.0
