SMILES,ALogP,nAtomP,nRotB,AMR,nB,XLogP,MLogP,ALogp2,nAtom,nAtomLC
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,1.91530001163483,8.0,1.0,39.8829002380371,8.0,2.93700003623962,2.33999991416931,3.66837406158447,16.0,2.0
InChI%3D1S%2FC16H22ClNO3%2Fc1-4-12-8-7-9-13%285-2%2916%2812%2918%2814%2819%2910-17%2911-15%2820%2921-6-3%2Fh7-9H%2C4-6%2C10-11H2%2C1-3H3,1.1467000246048,9.0,9.0,87.0075988769531,21.0,2.40100002288818,2.67000007629395,1.3149209022522,43.0,11.0
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,0.914699971675873,8.0,5.0,74.9352035522461,19.0,3.28500008583069,2.11999988555908,0.836676061153412,35.0,5.0
InChI%3D1S%2FC9H10Cl2N2O2%2Fc1-13%2815-2%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,1.66999995708466,11.0,3.0,63.7058982849121,15.0,1.4210000038147,1.78999996185303,2.78889989852905,25.0,7.0
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,0.656300008296967,0.0,1.0,44.9238014221191,11.0,3.21099996566772,2.45000004768372,0.430729687213898,31.0,3.0
InChI%3D1S%2FC9H11Cl3NO3PS%2Fc1-3-14-17%2818%2C15-4-2%2916-9-7%2811%295-6%2810%298%2812%2913-9%2Fh5H%2C3-4H2%2C1-2H3,3.70840001106262,11.0,6.0,79.4259033203125,18.0,4.17500019073486,1.46000003814697,13.7522306442261,29.0,9.0
InChI%3D1S%2FC17H16F3NO2%2Fc1-11%282%2923-13-7-5-6-12%2810-13%2921-16%2822%2914-8-3-4-9-15%2814%2917%2818%2C19%2920%2Fh3-11H%2C1-2H3%2C%28H%2C21%2C22%29,2.43659996986389,16.0,5.0,89.8522033691406,24.0,3.55100011825562,2.67000007629395,5.93701934814453,39.0,4.0
InChI%3D1S%2FC14H9ClF2N2O2%2Fc15-8-4-6-9%287-5-8%2918-14%2821%2919-13%2820%2912-10%2816%292-1-3-11%2812%2917%2Fh1-7H%2C%28H2%2C18%2C19%2C20%2C21%29,1.50849997997284,18.0,4.0,80.7099990844727,22.0,1.90699994564056,2.23000001907349,2.27557229995728,30.0,6.0
InChI%3D1S%2FC10H19N5S%2Fc1-6-11-7-12-8%2815-10%282%2C3%294%2914-9%2813-7%2916-5%2Fh6H2%2C1-5H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,1.9815000295639,4.0,4.0,67.3699035644531,16.0,1.98599994182587,1.89999997615814,3.92634224891663,39.0,5.0
InChI%3D1S%2FC15H21NO4%2Fc1-10-7-6-8-11%282%2914%2810%2916%2813%2817%299-19-4%2912%283%2915%2818%2920-5%2Fh6-8%2C12H%2C9H2%2C1-5H3,0.866400003433228,9.0,7.0,79.3767013549805,20.0,0.82099997997284,2.55999994277954,0.750648975372314,41.0,12.0
InChI%3D1S%2FC11H15N3O2%2Fc1-12-11%2815%2916-10-6-4-5-9%287-10%2913-8-14%282%293%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C15%29,0.404100000858307,13.0,4.0,66.2997970581055,16.0,1.4099999666214,2.11999988555908,0.163296803832054,31.0,5.0
InChI%3D1S%2FC12H19ClNO3P%2Fc1-12%282%2C3%299-6-7-11%2810%2813%298-9%2917-18%2815%2C14-4%2916-5%2Fh6-8H%2C1-5H3%2C%28H%2C14%2C15%29,2.24810004234314,11.0,5.0,76.4582977294922,18.0,2.49900007247925,2.11999988555908,5.05395364761353,37.0,7.0
InChI%3D1S%2FC19H17ClN4%2Fc20-18-8-6-16%287-9-18%2910-11-19%2812-21%2C13-24-15-22-14-23-24%2917-4-2-1-3-5-17%2Fh1-9%2C14-15H%2C10-11%2C13H2,1.76900005340576,6.0,6.0,105.415496826172,26.0,2.70199990272522,3.0,3.12936091423035,45.0,6.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,2.0378999710083,14.0,6.0,85.4498977661133,25.0,2.6470000743866,2.11999988555908,4.15303659439087,35.0,6.0
InChI%3D1S%2FC9H9Cl2NO%2Fc1-2-9%2813%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C2H2%2C1H3%2C%28H%2C12%2C13%29,1.6985000371933,9.0,2.0,58.6402015686035,13.0,2.10400009155273,2.00999999046326,2.88490223884583,22.0,5.0
InChI%3D1S%2FC20H19F3N2O4%2Fc1-13%2814-8-6-9-16%2811-14%2920%2821%2C22%2923%2924-29-12-15-7-4-5-10-17%2815%2918%2825-28-3%2919%2826%2927-2%2Fh4-11H%2C12H2%2C1-3H3,2.73810005187988,12.0,9.0,107.731903076172,30.0,3.72699999809265,2.67000007629395,7.49719142913818,48.0,8.0
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,-1.24339997768402,4.0,4.0,55.0186004638672,15.0,2.58200001716614,2.23000001907349,1.54604351520538,38.0,4.0
InChI%3D1S%2FC9H22O4P2S4%2Fc1-5-10-14%2816%2C11-6-2%2918-9-19-15%2817%2C12-7-3%2913-8-4%2Fh5-9H2%2C1-4H3,4.13350009918213,4.0,12.0,95.0817031860352,18.0,4.97800016403198,1.35000002384186,17.085823059082,41.0,19.0
InChI%3D1S%2FC10H16Cl3NOS%2Fc1-6%282%2914%287%283%294%2910%2815%2916-5-8%2811%299%2812%2913%2Fh6-7H%2C5H2%2C1-4H3,2.40720009803772,3.0,6.0,75.6871032714844,15.0,3.82399988174438,1.89999997615814,5.79461193084717,32.0,16.0
InChI%3D1S%2FC14H8Cl2N4%2Fc15-11-7-3-1-5-9%2811%2913-17-19-14%2820-18-13%2910-6-2-4-8-12%2810%2916%2Fh1-8H,2.19980001449585,18.0,2.0,86.3010025024414,22.0,4.48199987411499,2.33999991416931,4.83911991119385,28.0,0.0
InChI%3D1S%2FC12H18N4O6S%2Fc1-7%282%2914%288%283%294%2912-10%2815%2817%2918%295-9%2823%2813%2C21%2922%296-11%2812%2916%2819%2920%2Fh5-8H%2C1-4H3%2C%28H2%2C13%2C21%2C22%29,-0.91210001707077,17.0,6.0,50.2018013000488,23.0,2.01900005340576,1.57000005245209,0.83192640542984,41.0,7.0
InChI%3D1S%2FC21H20Cl2O3%2Fc1-21%282%2917%2812-18%2822%2923%2919%2821%2920%2824%2925-13-14-7-6-10-16%2811-14%2926-15-8-4-3-5-9-15%2Fh3-12%2C17%2C19H%2C13H2%2C1-2H3,3.57089996337891,13.0,7.0,113.627899169922,28.0,4.53399991989136,3.22000002861023,12.7513265609741,46.0,4.0
InChI%3D1S%2FC16H22ClN3O%2Fc1-15%282%2C3%2916%2821%2C10-20-12-18-11-19-20%299-8-13-4-6-14%2817%297-5-13%2Fh4-7%2C11-12%2C21H%2C8-10H2%2C1-3H3,1.90050005912781,6.0,6.0,90.4414978027344,22.0,2.48300004005432,2.67000007629395,3.61190032958984,47.0,9.0
InChI%3D1S%2FC12H11Cl2N3O2%2Fc13-9-1-2-10%2811%2814%295-9%2912%2818-3-4-19-12%296-17-8-15-7-16-17%2Fh1-2%2C5%2C7-8H%2C3-4%2C6H2,0.875199973583221,6.0,3.0,76.8093032836914,21.0,0.446000009775162,2.00999999046326,0.765975058078766,34.0,0.0
InChI%3D1S%2FC9H12NO5PS%2Fc1-7-6-8%284-5-9%287%2910%2811%2912%2915-16%2817%2C13-2%2914-3%2Fh4-6H%2C1-3H3,1.6003999710083,14.0,5.0,38.7808990478516,17.0,3.59200000762939,1.57000005245209,2.56128025054932,29.0,7.0
InChI%3D1S%2FC11H21NOS%2Fc1-3-12%2811%2813%2914-4-2%2910-8-6-5-7-9-10%2Fh10H%2C3-9H2%2C1-2H3,-0.310799986124039,3.0,5.0,53.1730003356934,14.0,2.97699999809265,2.33999991416931,0.0965966433286667,35.0,8.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,1.82099997997284,0.0,0.0,24.172700881958,3.0,2.41199994087219,1.24000000953674,3.31604099273682,5.0,3.0
InChI%3D1S%2FC6H3Cl4N%2Fc7-5-3-1-2-4%2811-5%296%288%2C9%2910%2Fh1-3H,2.59060001373291,6.0,1.0,53.1637001037598,11.0,2.19600009918213,1.57000005245209,6.71120834350586,14.0,3.0
InChI%3D1S%2FC10H18N4O4S3%2Fc1-7%2819-5%2911-17-9%2815%2913%283%2921-14%284%2910%2816%2918-12-8%282%2920-6%2Fh1-6H3,2.10220003128052,6.0,10.0,86.9989013671875,20.0,2.70099997520447,1.35000002384186,4.41924476623535,39.0,21.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,0.655900001525879,10.0,2.0,43.3296012878418,11.0,1.22899997234344,2.00999999046326,0.430204808712006,19.0,4.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,1.6172000169754,0.0,0.0,21.364200592041,3.0,2.07399988174438,1.24000000953674,2.6153359413147,5.0,3.0
InChI%3D1S%2FC12H14N4O2S%2Fc1-8-7-9%282%2915-12%2814-8%2916-19%2817%2C18%2911-5-3-10%2813%294-6-11%2Fh3-7H%2C13H2%2C1-2H3%2C%28H%2C14%2C15%2C16%29,-1.01160001754761,17.0,3.0,78.3058013916016,20.0,-0.734000027179718,2.00999999046326,1.02333450317383,33.0,4.0
InChI%3D1S%2FC15H16F5NO2S2%2Fc1-6%282%295-7-8%2813%2822%2924-3%2910%2812%2816%2917%2921-11%2815%2818%2C19%2920%299%287%2914%2823%2925-4%2Fh6%2C12H%2C5H2%2C1-4H3,3.53119993209839,10.0,8.0,90.7730026245117,25.0,4.32100009918213,2.00999999046326,12.4693737030029,41.0,4.0
InChI%3D1S%2FC6H6Cl6%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh1-6H,4.16340017318726,0.0,0.0,54.0810012817383,12.0,3.83400011062622,1.46000003814697,17.3339004516602,18.0,0.0
InChI%3D1S%2FC17H21ClN2O2S%2Fc1-11-15%2812-7-9-13%2818%2910-8-12%2923-17%2822%2920%2811%2916%2821%2919-14-5-3-2-4-6-14%2Fh7-11%2C14-15H%2C2-6H2%2C1H3%2C%28H%2C19%2C21%29,0.835500001907349,6.0,3.0,88.7225036621094,25.0,3.50999999046326,2.67000007629395,0.698060274124146,44.0,3.0
InChI%3D1S%2FC7H10N4O3%2Fc1-3-9-7%2813%2910-6%2812%295%284-8%2911-14-2%2Fh3H2%2C1-2H3%2C%28H2%2C9%2C10%2C12%2C13%29,-0.285199999809265,11.0,4.0,46.6750984191895,13.0,-0.00499999988824129,1.46000003814697,0.0813390389084816,24.0,14.0
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,2.20359992980957,7.0,2.0,76.3070983886719,18.0,3.09200000762939,2.89000010490417,4.85585308074951,33.0,3.0
InChI%3D1S%2FC9H16ClN5%2Fc1-5%282%2911-8-13-7%2810%2914-9%2815-8%2912-6%283%294%2Fh5-6H%2C1-4H3%2C%28H2%2C11%2C12%2C13%2C14%2C15%29,0.470499992370605,7.0,2.0,59.4832000732422,15.0,2.71000003814697,1.78999996185303,0.221370249986649,33.0,4.0
InChI%3D1S%2FC22H19Br2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.65490007400513,13.0,7.0,123.634902954102,30.0,4.24399995803833,3.22000002861023,13.3582935333252,47.0,6.0
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,-0.181999996304512,14.0,8.0,46.3712997436523,24.0,4.6729998588562,1.67999994754791,0.0331239998340607,41.0,7.0
InChI%3D1S%2FC11H12NO4PS2%2Fc1-15-17%2818%2C16-2%2919-7-12-10%2813%298-5-3-4-6-9%288%2911%2812%2914%2Fh3-6H%2C7H2%2C1-2H3,1.82260000705719,11.0,5.0,81.9688034057617,20.0,1.54499995708466,1.78999996185303,3.32187080383301,31.0,8.0
InChI%3D1S%2FC6H7NO%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4%2C8H%2C7H2,-0.356400012969971,8.0,0.0,36.1110992431641,8.0,0.243000000715256,1.89999997615814,0.127020955085754,15.0,0.0
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,1.41250002384186,9.0,4.0,70.4076995849609,18.0,1.14199995994568,2.00999999046326,1.99515628814697,27.0,6.0
InChI%3D1S%2FC14H18N2O4%2Fc1-10-5-4-6-11%282%2913%2810%2916%2812%2817%299-19-3%2915-7-8-20-14%2815%2918%2Fh4-6H%2C7-9H2%2C1-3H3,0.900200009346008,13.0,5.0,76.3840026855469,21.0,0.0769999995827675,2.33999991416931,0.810360014438629,38.0,6.0
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,0.582300007343292,10.0,2.0,76.3860015869141,20.0,3.8840000629425,2.45000004768372,0.339073300361633,36.0,3.0
InChI%3D1S%2FC8H10O%2Fc1-6-3-4-8%289%295-7%286%292%2Fh3-5%2C9H%2C1-2H3,1.73310005664825,7.0,0.0,41.125301361084,9.0,1.73000001907349,2.23000001907349,3.00363564491272,19.0,0.0
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,-0.636900007724762,16.0,0.0,72.4266967773438,18.0,-0.0230000000447035,2.55999994277954,0.405641615390778,27.0,0.0
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.832099974155426,11.0,4.0,60.7728004455566,14.0,0.83899998664856,1.89999997615814,0.692390382289886,25.0,7.0
InChI%3D1S%2FC8H14O4%2Fc1-5-4-8%2811-6%282%299%2912-7%283%2910-5%2Fh5%2C7-8H%2C4H2%2C1-3H3,-0.0710000023245811,3.0,2.0,38.7957992553711,12.0,1.24000000953674,1.89999997615814,0.00504099996760488,26.0,4.0
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,-2.08010005950928,0.0,0.0,29.5526008605957,8.0,0.736000001430511,2.11999988555908,4.32681608200073,24.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,2.39919996261597,0.0,1.0,30.7637996673584,5.0,2.57599997520447,1.24000000953674,5.75616073608398,8.0,6.0
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,0.972699999809265,6.0,3.0,40.3573989868164,9.0,1.63300001621246,1.46000003814697,0.946145296096802,20.0,10.0
InChI%3D1S%2FC14H18ClN3O2%2Fc1-14%282%2C3%2912%2819%2913%2818-9-16-8-17-18%2920-11-6-4-10%2815%295-7-11%2Fh4-9%2C12-13%2C19H%2C1-3H3,1.53229999542236,7.0,5.0,82.8514022827148,21.0,2.32299995422363,2.33999991416931,2.34794330596924,42.0,8.0
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,3.4368999004364,13.0,7.0,118.437103271484,30.0,3.89199995994568,3.22000002861023,11.8122816085815,47.0,6.0
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,0.854099988937378,11.0,5.0,84.1751022338867,20.0,2.2590000629425,1.57000005245209,0.72948682308197,33.0,8.0
InChI%3D1S%2FC11H23NOS%2Fc1-6-14-11%2813%2912%287-9%282%293%298-10%284%295%2Fh9-10H%2C6-8H2%2C1-5H3,1.99590003490448,3.0,7.0,63.1865997314453,13.0,2.88199996948242,2.33999991416931,3.98361682891846,37.0,14.0
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,2.82789993286133,11.0,7.0,89.127700805664,27.0,3.79699993133545,2.11999988555908,7.99701833724976,43.0,4.0
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,-1.1311000585556,4.0,0.0,22.3526000976562,7.0,-0.0240000002086163,1.35000002384186,1.27938723564148,13.0,0.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.03320002555847,7.0,4.0,42.2757987976074,10.0,1.20700001716614,1.12999999523163,1.06750226020813,18.0,11.0
InChI%3D1S%2FC25H24F6N4%2Fc1-23%282%2915-32-22%2833-16-23%2935-34-21%2813-7-17-3-9-19%2810-4-17%2924%2826%2C27%2928%2914-8-18-5-11-20%2812-6-18%2925%2829%2C30%2931%2Fh3-14H%2C15-16H2%2C1-2H3%2C%28H2%2C32%2C33%2C35%29,3.05649995803833,25.0,8.0,74.0213012695312,37.0,10.9490003585815,3.10999989509583,9.34219264984131,56.0,7.0
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,-3.18639993667603,0.0,0.0,27.3439998626709,6.0,0.0,1.01999998092651,10.1531448364258,4.0,0.0
InChI%3D1S%2FC3H4Cl2%2Fc4-2-1-3-5%2Fh1-2H%2C3H2,1.51820003986359,2.0,1.0,25.2765998840332,4.0,2.09899997711182,1.57000005245209,2.30493116378784,9.0,5.0
InChI%3D1S%2FC49H73NO14%2Fc1-25%282%2943-28%285%2917-18-48%2864-43%2923-35-20-34%2863-48%2916-15-27%284%2944%2826%283%2913-12-14-33-24-57-46-42%2852%2929%286%2919-36%2847%2853%2960-35%2949%2833%2C46%2954%2961-40-22-38%2856-11%2945%2831%288%2959-40%2962-39-21-37%2855-10%2941%2830%287%2958-39%2950-32%289%2951%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C34-46%2C52%2C54H%2C16%2C20-24H2%2C1-11H3%2C%28H%2C50%2C51%29,-0.0340999998152256,4.0,8.0,229.431701660156,70.0,2.40199995040894,5.19999980926514,0.00116281001828611,137.0,4.0
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,1.60720002651215,15.0,3.0,84.3436965942383,16.0,3.10800004005432,1.24000000953674,2.58309173583984,21.0,2.0
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,0.182099997997284,3.0,9.0,89.3193969726562,22.0,3.06900000572205,2.77999997138977,0.0331604108214378,51.0,8.0
InChI%3D1S%2FC19H34O3%2Fc1-15%282%2922-18%2820%2914-17%284%2911-8-10-16%283%2912-9-13-19%285%2C6%2921-7%2Fh8%2C11%2C14-16H%2C9-10%2C12-13H2%2C1-7H3,2.19770002365112,7.0,11.0,92.6307983398438,21.0,5.90500020980835,3.22000002861023,4.82988548278809,56.0,22.0
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,0.902199983596802,10.0,3.0,56.3357009887695,13.0,0.754000008106232,2.00999999046326,0.81396484375,24.0,6.0
InChI%3D1S%2FCH2Cl2%2Fc2-1-3%2Fh1H2,1.07290005683899,0.0,0.0,16.4382991790771,2.0,1.51900005340576,1.35000002384186,1.15111446380615,5.0,2.0
InChI%3D1S%2FC10H9Cl4O4P%2Fc1-16-19%2815%2C17-2%2918-10%285-11%296-3-8%2813%299%2814%294-7%286%2912%2Fh3-5H%2C1-2H3,2.73530006408691,13.0,5.0,80.5628967285156,19.0,3.21900010108948,1.57000005245209,7.48186588287354,28.0,10.0
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,1.73310005664825,7.0,0.0,41.125301361084,9.0,1.30799996852875,2.23000001907349,3.00363564491272,19.0,0.0
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,2.32929992675781,12.0,4.0,90.2550964355469,23.0,4.80800008773804,2.33999991416931,5.4256386756897,42.0,4.0
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,3.11619997024536,8.0,4.0,87.4201965332031,27.0,2.29099988937378,1.24000000953674,9.71070289611816,34.0,6.0
InChI%3D1S%2FC17H9ClF8N2O4%2Fc18-8-6-7%284-5-11%288%2931-16%2822%2C23%2914%2821%2932-17%2824%2C25%2926%2927-15%2830%2928-13%2829%2912-9%2819%292-1-3-10%2812%2920%2Fh1-6%2C14H%2C%28H2%2C27%2C28%2C29%2C30%29,4.90850019454956,19.0,8.0,100.75700378418,33.0,3.74399995803833,1.67999994754791,24.0933723449707,41.0,11.0
InChI%3D1S%2FC18H41N7%2Fc19-17%2820%2924-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18%2821%2922%2Fh23H%2C1-16H2%2C%28H4%2C19%2C20%2C24%29%28H4%2C21%2C22%2C25%29,-4.76900005340576,4.0,20.0,79.4873962402344,24.0,4.17799997329712,2.67000007629395,22.7433605194092,66.0,25.0
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,-1.12339997291565,3.0,0.0,26.2858009338379,8.0,0.822000026702881,1.89999997615814,1.26202750205994,19.0,0.0
InChI%3D1S%2FC7H7Cl3NO3PS%2Fc1-12-15%2816%2C13-2%2914-7-5%289%293-4%288%296%2810%2911-7%2Fh3H%2C1-2H3,3.20760011672974,11.0,4.0,70.8383026123047,16.0,3.3289999961853,1.24000000953674,10.2886981964111,23.0,7.0
InChI%3D1S%2FC11H10Cl2F2N4O3S%2Fc1-5-16-19%2811%2820%2918%285%2910%2814%2915%299-4-8%2817-23%282%2C21%2922%296%2812%293-7%289%2913%2Fh3-4%2C10%2C17H%2C1-2H3,0.762399971485138,15.0,4.0,83.2827987670898,24.0,2.52500009536743,1.35000002384186,0.58125376701355,35.0,5.0
InChI%3D1S%2FC6H10O4S2%2Fc1-5-6%282%2912%289%2C10%294-3-11%285%2C7%298%2Fh3-4H2%2C1-2H3,-0.374000012874603,8.0,0.0,47.146598815918,12.0,-0.582000017166138,1.46000003814697,0.139875993132591,22.0,0.0
InChI%3D1S%2FC10H12ClNO2%2Fc1-7%282%2914-10%2813%2912-9-5-3-4-8%2811%296-9%2Fh3-7H%2C1-2H3%2C%28H%2C12%2C13%29,1.84669995307922,10.0,3.0,60.0227012634277,14.0,2.32800006866455,2.11999988555908,3.41030097007751,26.0,7.0
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,2.76769995689392,6.0,6.0,74.3812026977539,16.0,1.98500001430511,2.33999991416931,7.66016340255737,32.0,9.0
InChI%3D1S%2FC14H16O6%2Fc1-3-18-12%2815%299-20-14%2817%2911-8-6-5-7-10%2811%2913%2816%2919-4-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,1.24249994754791,12.0,9.0,71.9337005615234,20.0,1.49500000476837,2.33999991416931,1.54380619525909,36.0,9.0
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,-1.65719997882843,4.0,3.0,28.8591003417969,15.0,0.699000000953674,0.469999998807907,2.74631190299988,21.0,3.0
InChI%3D1S%2FC10H7N3S%2Fc1-2-4-8-7%283-1%2912-10%2813-8%299-5-14-6-11-9%2Fh1-6H%2C%28H%2C12%2C13%29,0.59060001373291,8.0,1.0,7.79349994659424,16.0,2.50099992752075,2.11999988555908,0.348808348178864,20.0,0.0
InChI%3D1S%2FC7H13N3O3S%2Fc1-8-7%2812%2913-9-5%2814-4%296%2811%2910%282%293%2Fh1-4H3%2C%28H%2C8%2C12%29,0.532599985599518,9.0,5.0,53.7678985595703,13.0,0.953999996185303,1.46000003814697,0.283662766218185,27.0,14.0
InChI%3D1S%2FC12H14N4O4S2%2Fc1-19-11%2817%2915-9%2821%2913-7-5-3-4-6-8%287%2914-10%2822%2916-12%2818%2920-2%2Fh3-6H%2C1-2H3%2C%28H2%2C13%2C15%2C17%2C21%29%28H2%2C14%2C16%2C18%2C22%29,2.48860001564026,18.0,6.0,90.0426025390625,22.0,1.15400004386902,1.67999994754791,6.1931300163269,36.0,8.0
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,-0.884100019931793,1.0,0.0,6.30700016021729,1.0,0.0209999997168779,1.46000003814697,0.781632781028748,4.0,1.0
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,3.69370007514954,4.0,8.0,76.9517974853516,14.0,4.50099992752075,1.78999996185303,13.6434192657471,36.0,15.0
InChI%3D1S%2FC18H24N2O6%2Fc1-3-5-6-7-8-9-11-14-12-15%2819%2822%2923%2918%2816%2813-14%2920%2824%2925%2926-17%2821%2910-4-2%2Fh4%2C10%2C12-13H%2C3%2C5-9%2C11H2%2C1-2H3,0.931100010871887,17.0,12.0,70.4521026611328,26.0,1.82599997520447,2.55999994277954,0.86694723367691,50.0,8.0
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,-3.22429990768433,15.0,1.0,93.9814987182617,37.0,0.0540000014007092,2.55999994277954,10.396110534668,56.0,3.0
