SMILES,nB,AMR,nAtom,nAtomLC,LipinskiFailures,nAtomLAC,LipinksiFailures,nAromBond,nHBDon,ALogP,ALogp2,nAtomP,naAromAtom,nRotB,MLogP,XLogP
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,22.0,48.8647994995117,38.0,8.0,0.0,5.0,,11.0,3.0,2.5683000087738,6.59616470336914,10.0,6.0,4.0,2.45000004768372,3.80599999427795
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,23.0,62.7459983825684,40.0,9.0,0.0,2.0,,6.0,0.0,2.13529992103577,4.55950593948364,14.0,6.0,6.0,2.11999988555908,4.45699977874756
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,11.0,12.6099996566772,19.0,3.0,0.0,0.0,,6.0,1.0,-0.154499992728233,0.023870250210166,10.0,6.0,1.0,1.78999996185303,1.76499998569489
InChI%3D1S%2FC10H7Cl5O%2Fc11-7-1-6%282-8%2812%293-7%299%285-16-9%294-10%2813%2C14%2915%2Fh1-3H%2C4-5H2,17.0,43.7160987854004,23.0,5.0,0.0,2.0,,6.0,0.0,2.46140003204346,6.05848979949951,6.0,6.0,3.0,1.89999997615814,4.5019998550415
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,22.0,66.8221969604492,46.0,10.0,1.0,2.0,,6.0,1.0,0.622699975967407,0.387755304574966,14.0,6.0,9.0,2.33999991416931,5.35500001907349
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,16.0,28.8055000305176,27.0,6.0,0.0,0.0,,6.0,1.0,1.22819995880127,1.50847518444061,10.0,6.0,3.0,1.89999997615814,4.20800018310547
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,19.0,54.4082984924316,32.0,12.0,0.0,0.0,,6.0,0.0,2.80159997940063,7.84896278381348,11.0,6.0,5.0,1.57000005245209,4.18100023269653
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,4.0,22.2140007019043,5.0,5.0,0.0,0.0,,0.0,0.0,3.29780006408691,10.8754844665527,0.0,0.0,0.0,1.12999999523163,2.72699999809265
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,12.0,60.9308013916016,32.0,13.0,0.0,3.0,,0.0,0.0,0.920199990272522,0.846768021583557,3.0,0.0,8.0,1.78999996185303,2.62700009346008
InChI%3D1S%2FC36H53NO13%2Fc1-21-13-11-9-7-6-8-10-12-14-24%2848-35%285%2931%2842%2929%2837%2930%2841%2922%282%2947-35%2919-34%284%2928%2832%2843%2944%2925%2839%2920-36%2845%2C50-34%2918-23%2838%2917-33%283%2926%2849-33%2915-16-27%2840%2946-21%2Fh6-12%2C14-16%2C21-26%2C28-31%2C38-39%2C41-42%2C45H%2C13%2C17-20%2C37H2%2C1-5H3%2C%28H%2C43%2C44%29,53.0,180.300003051758,103.0,2.0,2.0,0.0,,0.0,7.0,-1.67079997062683,2.79157257080078,8.0,0.0,3.0,3.88000011444092,2.33299994468689
InChI%3D1S%2FC17H14ClF7O2%2Fc1-6-11%2819%2913%2821%297%2814%2822%2912%286%2920%295-27-15%2826%2910-8%2816%2810%2C2%293%294-9%2818%2917%2823%2C24%2925%2Fh4%2C8%2C10H%2C5H2%2C1-3H3,28.0,62.4914016723633,41.0,7.0,1.0,3.0,,6.0,0.0,5.05450010299683,25.5479698181152,6.0,6.0,6.0,2.23000001907349,5.32800006866455
InChI%3D1S%2FC13H17F3N4O4%2Fc1-3-5-18%286-4-2%2911-9%2819%2821%2922%297-8%2813%2814%2C15%2916%2910%2817%2912%2811%2920%2823%2924%2Fh7H%2C3-6%2C17H2%2C1-2H3,24.0,46.3712997436523,41.0,7.0,0.0,3.0,,6.0,1.0,-0.181999996304512,0.0331239998340607,14.0,6.0,8.0,1.67999994754791,4.6729998588562
InChI%3D1S%2FC17H26ClNO3S%2Fc1-4-14%2819-22-8-6-7-18%2917-15%2820%2910-13%2811-16%2817%2921%299-12%283%2923-5-2%2Fh6-7%2C12-13%2C19H%2C4-5%2C8-11H2%2C1-3H3,23.0,95.9421997070312,49.0,9.0,0.0,3.0,,0.0,1.0,0.223800003528595,0.0500864386558533,8.0,0.0,9.0,2.67000007629395,4.64900016784668
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,16.0,49.3852996826172,31.0,7.0,0.0,0.0,,6.0,0.0,2.33990001678467,5.47513198852539,11.0,6.0,5.0,1.89999997615814,4.07200002670288
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,24.0,51.3554000854492,39.0,9.0,0.0,3.0,,11.0,1.0,1.24919998645782,1.56050062179565,8.0,11.0,8.0,2.23000001907349,2.91199994087219
InChI%3D1S%2FC15H10ClF3N2O6S%2Fc1-28%2825%2C26%2920-14%2822%2910-7-9%283-4-12%2810%2921%2823%2924%2927-13-5-2-8%286-11%2813%2916%2915%2817%2C18%2919%2Fh2-7H%2C1H3%2C%28H%2C20%2C22%29,29.0,39.1697998046875,38.0,7.0,0.0,0.0,,12.0,1.0,0.591000020503998,0.349281013011932,22.0,12.0,6.0,1.67999994754791,4.98600006103516
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,10.0,17.3791999816895,17.0,2.0,0.0,0.0,,5.0,1.0,0.120200000703335,0.0144480401650071,8.0,5.0,1.0,1.46000003814697,0.726000010967255
InChI%3D1S%2FC2H7O3P%2Fc1-4-6%283%295-2%2Fh6H%2C1-2H3,5.0,15.5367002487183,13.0,6.0,0.0,0.0,,0.0,0.0,0.24609999358654,0.060565210878849,4.0,0.0,2.0,1.24000000953674,-0.741999983787537
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,8.0,11.2312002182007,12.0,0.0,0.0,0.0,,6.0,0.0,1.48860001564026,2.21592998504639,6.0,6.0,0.0,1.89999997615814,2.98799991607666
InChI%3D1S%2FC15H18Cl2N2O3%2Fc1-8%282%2921-12-7-11%289%2816%296-10%2812%2917%2919-14%2820%2922-13%2818-19%2915%283%2C4%295%2Fh6-8H%2C1-5H3,23.0,62.442699432373,42.0,4.0,0.0,3.0,,6.0,1.0,2.57069993019104,6.60849857330322,12.0,6.0,4.0,2.33999991416931,4.80900001525879
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3%2Fq%2B1,6.0,32.1301002502441,20.0,7.0,0.0,2.0,,0.0,0.0,-0.369500011205673,0.136530250310898,0.0,0.0,2.0,1.78999996185303,0.637000024318695
InChI%3D1S%2FC2H3Cl3O2%2Fc3-2%284%2C5%291%286%297%2Fh1%2C6-7H,6.0,29.2457008361816,10.0,7.0,0.0,2.0,,0.0,2.0,0.899800002574921,0.809640049934387,0.0,0.0,1.0,1.12999999523163,0.801999986171722
InChI%3D1S%2FC9H7Cl3O3%2Fc1-4%289%2813%2914%2915-8-3-6%2811%295%2810%292-7%288%2912%2Fh2-4H%2C1H3%2C%28H%2C13%2C14%29,15.0,34.9067001342773,22.0,6.0,0.0,3.0,,6.0,1.0,1.7331999540329,3.00398230552673,7.0,6.0,3.0,1.78999996185303,2.54800009727478
InChI%3D1S%2FC15H12F2N3Si%2Fc16-12-1-5-14%286-2-12%2921%2811-20-10-18-9-19-20%2915-7-3-13%2817%294-8-15%2Fh1-10H%2C11H2,23.0,36.8516998291016,34.0,2.0,0.0,0.0,,11.0,0.0,1.63359999656677,2.66864895820618,12.0,6.0,3.0,2.45000004768372,2.89199995994568
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,28.0,53.7517013549805,52.0,4.0,1.0,3.0,,12.0,0.0,1.96119999885559,3.84630537033081,13.0,12.0,7.0,3.66000008583069,7.22800016403198
InChI%3D1S%2FC18H26O5%2Fc1-12-6-5-9-14%2819%298-4-2-3-7-13-10-15%2820%2911-16%2821%2917%2813%2918%2822%2923-12%2Fh10-12%2C14%2C19-21H%2C2-9H2%2C1H3,24.0,51.9266014099121,49.0,0.0,0.0,0.0,,6.0,3.0,-3.47510004043579,12.076319694519,11.0,6.0,0.0,2.89000010490417,3.19199991226196
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,15.0,16.9465007781982,28.0,4.0,0.0,2.0,,11.0,2.0,-1.14709997177124,1.31583845615387,11.0,10.0,3.0,2.55999994277954,3.25600004196167
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,10.0,18.3840999603271,23.0,4.0,0.0,3.0,,6.0,1.0,-0.686600029468536,0.4714195728302,6.0,6.0,2.0,2.33999991416931,3.58200001716614
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,24.0,72.0134963989258,27.0,0.0,0.0,0.0,,0.0,0.0,2.18950009346008,4.79391002655029,0.0,0.0,0.0,2.00999999046326,3.62100005149841
InChI%3D1S%2FC11H10ClNO3S%2Fc1-2-16-9%2814%296-13-10-7%2812%294-3-5-8%2810%2917-11%2813%2915%2Fh3-5H%2C2%2C6H2%2C1H3,18.0,41.6958999633789,27.0,6.0,0.0,2.0,,6.0,0.0,1.27830004692078,1.63405084609985,9.0,6.0,4.0,2.00999999046326,1.97800004482269
InChI%3D1S%2FC14H15N3%2Fc1-10-9-13%2811-7-8-11%2917-14%2815-10%2916-12-5-3-2-4-6-12%2Fh2-6%2C9%2C11H%2C7-8H2%2C1H3%2C%28H%2C15%2C16%2C17%29,19.0,20.738899230957,32.0,0.0,0.0,0.0,,12.0,1.0,0.224199995398521,0.0502656400203705,13.0,12.0,3.0,2.67000007629395,4.17600011825562
InChI%3D1S%2FC9H9ClO3%2Fc1-6%289%2811%2912%2913-8-4-2-3-7%2810%295-8%2Fh2-6H%2C1H3%2C%28H%2C11%2C12%29,13.0,23.675500869751,22.0,6.0,0.0,3.0,,6.0,1.0,0.244599997997284,0.0598291605710983,7.0,6.0,3.0,2.00999999046326,2.35599994659424
InChI%3D1S%2FC19H22FN3O%2Fc20-17-8-6-16%287-9-17%2918%2824%294-3-11-22-12-14-23%2815-13-22%2919-5-1-2-10-21-19%2Fh1-2%2C5-10H%2C3-4%2C11-15H2,26.0,43.0363006591797,46.0,5.0,0.0,4.0,,12.0,0.0,0.0471000000834465,0.00221840990707278,8.0,12.0,6.0,3.0,3.37700009346008
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,26.0,48.2690010070801,48.0,12.0,2.0,8.0,,12.0,0.0,-0.113499999046326,0.0128822503611445,15.0,12.0,11.0,2.89000010490417,8.25100040435791
InChI%3D1S%2FC20H23N3O2%2Fc1-20%282%2C3%2918%2824%2919%2823-14-21-13-22-23%2925-17-11-9-16%2810-12-17%2915-7-5-4-6-8-15%2Fh4-14%2C18-19%2C24H%2C1-3H3,27.0,32.7839012145996,48.0,8.0,1.0,4.0,,17.0,3.0,1.03680002689362,1.07495427131653,13.0,12.0,6.0,3.10999989509583,6.28900003433228
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,17.0,68.1818008422852,24.0,5.0,0.0,0.0,,0.0,0.0,3.23449993133545,10.4619903564453,5.0,0.0,2.0,1.67999994754791,2.26799988746643
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,30.0,92.7425003051758,76.0,23.0,2.0,18.0,,0.0,3.0,-6.03840017318726,36.4622764587402,3.0,0.0,20.0,3.44000005722046,7.50799989700317
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,20.0,78.1775970458984,24.0,0.0,0.0,0.0,,0.0,0.0,4.24259996414185,17.9996547698975,2.0,0.0,0.0,1.67999994754791,4.35500001907349
InChI%3D1S%2FC15H13N3O3S%2Fc1-21-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2922%2820%2910-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,24.0,24.6895999908447,34.0,5.0,0.0,0.0,,16.0,3.0,0.0502999983727932,0.0025300900451839,16.0,12.0,4.0,2.33999991416931,2.70199990272522
InChI%3D1S%2FP4%2Fc1-2-3%281%294%281%292,6.0,27.3439998626709,4.0,0.0,0.0,0.0,,0.0,0.0,-3.18639993667603,10.1531448364258,0.0,0.0,0.0,1.01999998092651,0.0
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,11.0,14.5530004501343,19.0,4.0,0.0,0.0,,6.0,1.0,-0.449099987745285,0.201690807938576,10.0,6.0,2.0,2.00999999046326,1.39100003242493
InChI%3D1S%2FC12H14Cl3O4P%2Fc1-3-17-20%2816%2C18-4-2%2919-12%288-13%2910-6-5-9%2814%297-11%2810%2915%2Fh5-8H%2C3-4H2%2C1-2H3,20.0,56.4973983764648,34.0,12.0,0.0,2.0,,6.0,0.0,2.41079998016357,5.81195640563965,13.0,6.0,7.0,1.89999997615814,4.21000003814697
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,26.0,92.3588027954102,22.0,0.0,1.0,0.0,,0.0,0.0,5.84999990463257,34.2224998474121,0.0,0.0,0.0,1.24000000953674,6.35799980163574
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,25.0,63.8932991027832,44.0,9.0,0.0,2.0,,10.0,2.0,2.22009992599487,4.92884397506714,5.0,0.0,9.0,1.89999997615814,3.32200002670288
InChI%3D1S%2FC14H16ClN5O5S%2Fc1-9-16-12%2819-14%2817-9%2924-2%2918-13%2821%2920-26%2822%2C23%2911-6-4-3-5-10%2811%2925-8-7-15%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C16%2C17%2C18%2C19%2C20%2C21%29,27.0,67.0373992919922,46.0,7.0,0.0,2.0,,6.0,4.0,-0.417400002479553,0.174222767353058,17.0,6.0,7.0,1.67999994754791,2.48699998855591
InChI%3D1S%2FC16H20N2O3%2Fc1-9%282%2916%284%2915%2820%2917-13%2818-16%2912-8-10%283%296-7-11%2812%2914%2819%2921-5%2Fh6-9H%2C1-5H3%2C%28H%2C17%2C18%2C20%29,22.0,53.2338981628418,41.0,4.0,0.0,0.0,,6.0,1.0,0.134399995207787,0.018063360825181,14.0,6.0,4.0,2.67000007629395,3.88800001144409
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,22.0,32.3810005187988,35.0,7.0,0.0,2.0,,12.0,1.0,1.00499999523163,1.01002502441406,6.0,12.0,5.0,2.67000007629395,4.15899991989136
InChI%3D1S%2FC9H21O2PS3%2Fc1-6-10-12%2813%2C11-7-2%2915-8-14-9%283%2C4%295%2Fh6-8H2%2C1-5H3,14.0,76.9517974853516,36.0,15.0,0.0,2.0,,0.0,0.0,3.69370007514954,13.6434192657471,4.0,0.0,8.0,1.78999996185303,4.50099992752075
InChI%3D1S%2FC4H6O2%2Fc1-3%282%294%285%296%2Fh1H2%2C2H3%2C%28H%2C5%2C6%29,5.0,21.6485004425049,12.0,6.0,0.0,3.0,,0.0,1.0,0.914099991321564,0.835578799247742,5.0,0.0,1.0,1.67999994754791,0.39300000667572
InChI%3D1S%2FC4H4O4%2Fc5-3%286%291-2-4%287%298%2Fh1-2H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,7.0,24.6070003509521,12.0,8.0,0.0,4.0,,0.0,2.0,-0.225199997425079,0.0507150404155254,8.0,0.0,2.0,1.46000003814697,-0.416000008583069
InChI%3D1S%2FC12H19O2PS3%2Fc1-4-10-18-15%2816%2C13-5-2%2914-11-6-8-12%2817-3%299-7-11%2Fh6-9H%2C4-5%2C10H2%2C1-3H3,18.0,62.4460983276367,37.0,10.0,1.0,3.0,,6.0,0.0,2.17910003662109,4.7484769821167,10.0,6.0,8.0,2.11999988555908,5.82999992370605
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,13.0,26.9515991210938,24.0,6.0,0.0,0.0,,6.0,1.0,0.321200013160706,0.103169441223145,10.0,6.0,3.0,2.00999999046326,1.91999995708466
InChI%3D1S%2FC8H10N6%2Fc9-3-5-6%2810%2913-8%2814-7%285%2911%2912-4-1-2-4%2Fh4H%2C1-2H2%2C%28H5%2C10%2C11%2C12%2C13%2C14%29,15.0,43.7458000183105,26.0,2.0,0.0,0.0,,0.0,4.0,-1.90100002288818,3.61380100250244,6.0,0.0,1.0,1.67999994754791,-0.363000005483627
InChI%3D1S%2FC16H17F5N2O2S%2Fc1-7%282%296-8-9%2815%2824%2925-3%2911%2813%2817%2918%2923-12%2816%2819%2C20%2921%2910%288%2914-22-4-5-26-14%2Fh7%2C13H%2C4-6H2%2C1-3H3,27.0,66.2200012207031,43.0,4.0,1.0,3.0,,6.0,0.0,3.03150010108948,9.18999195098877,11.0,6.0,7.0,2.11999988555908,5.3600001335144
InChI%3D1S%2FC12H4Cl2F6N4OS%2Fc13-5-1-4%2811%2815%2C16%2917%292-6%2814%298%285%2924-10%2822%299%287%283-21%2923-24%2926%2825%2912%2818%2C19%2920%2Fh1-2H%2C22H2,27.0,46.9574012756348,30.0,6.0,0.0,0.0,,11.0,2.0,3.60209989547729,12.9751243591309,8.0,6.0,4.0,1.24000000953674,2.80999994277954
InChI%3D1S%2FC12H10Cl2F3NO%2Fc13-5-7-6-18%2811%2819%2910%287%2914%299-3-1-2-8%284-9%2912%2815%2C16%2917%2Fh1-4%2C7%2C10H%2C5-6H2,20.0,40.657299041748,29.0,3.0,0.0,0.0,,6.0,0.0,1.51189994812012,2.28584170341492,9.0,6.0,3.0,2.00999999046326,4.19199991226196
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,13.0,16.9179992675781,17.0,0.0,0.0,0.0,,6.0,1.0,-1.15299999713898,1.32940900325775,12.0,6.0,0.0,1.67999994754791,1.26800000667572
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,20.0,35.7430992126465,28.0,5.0,1.0,2.0,,12.0,0.0,3.14249992370605,9.87530612945557,6.0,12.0,3.0,2.45000004768372,7.01999998092651
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,7.0,7.91300010681152,11.0,2.0,0.0,0.0,,5.0,0.0,-0.346500009298325,0.120062246918678,7.0,5.0,1.0,1.78999996185303,1.057000041008
InChI%3D1S%2FCBrN%2Fc2-1-3,2.0,15.3908004760742,3.0,3.0,0.0,0.0,,0.0,0.0,0.729499995708466,0.532170236110687,1.0,0.0,0.0,1.35000002384186,0.602999985218048
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,25.0,44.2047996520996,47.0,10.0,1.0,3.0,,12.0,0.0,0.589399993419647,0.347392350435257,9.0,12.0,7.0,3.22000002861023,6.00799989700317
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,19.0,21.2229995727539,26.0,4.0,0.0,0.0,,12.0,0.0,1.0958000421524,1.20077764987946,16.0,12.0,3.0,2.11999988555908,3.50699996948242
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,12.0,58.2458992004395,20.0,13.0,0.0,2.0,,0.0,0.0,2.87529993057251,8.26735019683838,5.0,0.0,5.0,0.910000026226044,2.26600003242493
InChI%3D1S%2FC12H15NO3%2Fc1-12%282%297-8-5-4-6-9%2810%288%2916-12%2915-11%2814%2913-3%2Fh4-6H%2C7H2%2C1-3H3%2C%28H%2C13%2C14%29,17.0,35.3858985900879,31.0,5.0,0.0,0.0,,6.0,1.0,0.996399998664856,0.992812931537628,11.0,6.0,2.0,2.33999991416931,3.06699991226196
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,17.0,33.7784004211426,28.0,3.0,0.0,3.0,,6.0,1.0,-1.51909995079041,2.30766487121582,13.0,6.0,1.0,1.89999997615814,1.51699995994568
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,22.0,64.0662002563477,36.0,10.0,0.0,2.0,,6.0,0.0,2.72979998588562,7.45180797576904,10.0,6.0,7.0,1.78999996185303,4.19199991226196
InChI%3D1S%2FC9H16N4OS%2Fc1-9%282%2C3%296-11-12-8%2815-6%2913%285%297%2814%2910-4%2Fh1-5H3%2C%28H%2C10%2C14%29,15.0,49.0110015869141,31.0,6.0,0.0,0.0,,5.0,2.0,1.94060003757477,3.76592826843262,9.0,5.0,3.0,1.78999996185303,2.59899997711182
InChI%3D1S%2FC22H23ClN2O9%2Fc1-21%2833%2911-6%2823%294-5-7%2826%298%2811%2915%2827%299-12%2821%2917%2829%2913-14%2825%282%293%2916%2828%2910%2820%2824%2932%2919%2831%2922%2813%2C34%2918%289%2930%2Fh4-5%2C12-14%2C17%2C26-27%2C29%2C32-34H%2C24H2%2C1-3H3,37.0,93.9814987182617,57.0,3.0,1.0,0.0,,6.0,7.0,-3.22429990768433,10.396110534668,12.0,6.0,1.0,2.55999994277954,0.0540000014007092
InChI%3D1S%2FC15H16O2%2Fc1-15%282%2C11-3-7-13%2816%298-4-11%2912-5-9-14%2817%2910-6-12%2Fh3-10%2C16-17H%2C1-2H3,18.0,18.7539005279541,33.0,2.0,0.0,0.0,,12.0,2.0,-0.0063999998383224,4.09599997510668e-05,7.0,12.0,2.0,2.89000010490417,4.93900012969971
InChI%3D1S%2FC8H10N2O4S%2Fc1-14-8%2811%2910-15%2812%2C13%297-4-2-6%289%293-5-7%2Fh2-5H%2C9H2%2C1H3%2C%28H%2C10%2C11%29,15.0,28.1881008148193,25.0,8.0,0.0,0.0,,6.0,2.0,-1.24979996681213,1.56200003623962,14.0,6.0,3.0,1.57000005245209,0.880999982357025
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,24.0,14.6127996444702,37.0,3.0,0.0,0.0,,17.0,0.0,3.13540005683899,9.83073329925537,6.0,12.0,4.0,2.55999994277954,4.83199977874756
InChI%3D1S%2FC15H12F3NO4S%2Fc1-24%2821%2C22%2912-6-9%2815%2816%2C17%2918%294-5-10%2812%2913%2820%2911-7-19-23-14%2811%298-2-3-8%2Fh4-8H%2C2-3H2%2C1H3,26.0,39.4444007873535,36.0,3.0,0.0,0.0,,11.0,1.0,0.562399983406067,0.316293746232986,11.0,6.0,5.0,2.11999988555908,3.25999999046326
InChI%3D1S%2FC2H8NO2PS%2Fc1-5-6%283%2C4%297-2%2Fh1-2H3%2C%28H2%2C3%2C4%29,6.0,29.9951992034912,15.0,7.0,0.0,0.0,,0.0,1.0,0.120399996638298,0.0144961597397923,4.0,0.0,2.0,1.12999999523163,-0.545000016689301
InChI%3D1S%2FC3H8NO5P%2Fc5-3%286%291-4-2-10%287%2C8%299%2Fh4H%2C1-2H2%2C%28H%2C5%2C6%29%28H2%2C7%2C8%2C9%29,9.0,30.781099319458,18.0,10.0,0.0,2.0,,0.0,4.0,-1.36829996109009,1.8722448348999,4.0,0.0,4.0,1.01999998092651,-2.67899990081787
InChI%3D1S%2F3C6H5.Sn.H%2Fc3%2A1-2-4-6-5-3-1%3B%3B%2Fh3%2A1-5H%3B%3B,18.0,,43.0,0.0,1.0,0.0,,18.0,0.0,,,6.0,18.0,0.0,3.32999992370605,12.1859998703003
InChI%3D1S%2FC22H19Cl2NO3%2Fc1-22%282%2917%2812-19%2823%2924%2920%2822%2921%2826%2928-18%2813-25%2914-7-6-10-16%2811-14%2927-15-8-4-3-5-9-15%2Fh3-12%2C17-18%2C20H%2C1-2H3,30.0,59.0901985168457,47.0,6.0,1.0,2.0,,12.0,0.0,1.71930003166199,2.95599246025085,13.0,12.0,7.0,3.22000002861023,6.90899991989136
InChI%3D1S%2FC7H5N3O6%2Fc1-4-6%289%2813%2914%292-5%288%2811%2912%293-7%284%2910%2815%2916%2Fh2-3H%2C1H3,16.0,14.1595001220703,21.0,3.0,0.0,0.0,,6.0,0.0,0.50220000743866,0.252204835414886,15.0,6.0,3.0,1.24000000953674,2.56900000572205
InChI%3D1S%2FC12H16ClNOS%2Fc1-3-14%284-2%2912%2815%2916-9-10-5-7-11%2813%298-6-10%2Fh5-8H%2C3-4%2C9H2%2C1-2H3,16.0,45.5448989868164,32.0,9.0,0.0,2.0,,6.0,0.0,1.93550002574921,3.74616026878357,6.0,6.0,6.0,2.33999991416931,3.51999998092651
