SMILES,RPSA,TPSA,RNCS,THSA,RPCG,WPSA-1,RPCS,WPSA-2,nHBAcc,RHSA,WPSA-3,PNSA-1,PPSA-1,nHBDon,PNSA-2,PPSA-2,FNSA-1,FPSA-1,DPSA-1,PNSA-3,PPSA-3,FNSA-2,FPSA-2,DPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-3,WNSA-2,apol,bpol,RNCG,WNSA-3
InChI%3D1S%2FC8H14ClN5%2Fc1-4-10-7-12-6%289%2913-8%2814-7%2911-5%282%293%2Fh5H%2C4H2%2C1-3H3%2C%28H2%2C10%2C11%2C12%2C13%2C14%29,0.0731701105833054,34.3709869384766,2.28941130638123,435.369842529297,0.120288386940956,162.897964477539,0.0,236.529998779297,5.0,0.926829874515533,7.83032941818237,122.95817565918,346.782653808594,3.0,-178.536895751953,503.532989501953,0.261757493019104,0.738242506980896,223.824462890625,-18.4330463409424,16.6694679260254,-0.380075335502625,1.07193791866302,682.069885253906,57.758472442627,-0.0392408892512321,0.0354865230619907,35.1025161743164,-83.8660659790039,32.4286880493164,22.5313129425049,0.18077327311039,-8.65875434875488
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,0.364187568426132,132.765182495117,8.90693092346191,231.786483764648,0.195351764559746,92.3462142944336,1.17341792583466,122.578018188477,5.0,0.635812401771545,6.06669807434082,111.237190246582,253.314468383789,2.0,-147.653427124023,336.243194580078,0.305134236812592,0.694865763187408,142.077270507812,-32.0236473083496,16.6415328979492,-0.405027449131012,0.922347187995911,483.896636962891,40.5517044067383,-0.0878439247608185,0.0456493087112904,48.6651802062988,-53.8273010253906,23.167516708374,16.0564842224121,0.261501520872116,-11.6742744445801
InChI%3D1S%2FC21H28O5%2Fc1-19-7-5-13%2823%299-12%2819%293-4-14-15-6-8-21%2826%2C17%2825%2911-22%2920%2815%2C2%2910-16%2824%2918%2814%2919%2Fh5%2C7%2C9%2C14-16%2C18%2C22%2C24%2C26H%2C3-4%2C6%2C8%2C10-11H2%2C1-2H3,0.339901149272919,211.998626708984,3.33519196510315,411.708068847656,0.0948407351970673,257.015167236328,1.49592483043671,572.751647949219,5.0,0.660098850727081,17.6293258666992,211.629760742188,412.076934814453,3.0,-471.611450195312,918.302856445312,0.339309722185135,0.660690248012543,200.447189331055,-54.702938079834,28.2654113769531,-0.756142973899841,1.47233128547668,1389.91430664062,131.994903564453,-0.0877061933279037,0.0453184321522713,82.9683532714844,-294.147216796875,59.6402053833008,32.5257949829102,0.176106959581375,-34.1185913085938
InChI%3D1S%2FC4H8N2O2%2Fc1-4%287%293-6%282%295-8%2Fh3H2%2C1-2H3,0.144370973110199,46.8477325439453,23.6052951812744,277.647796630859,0.246145218610764,71.9486236572266,0.828280091285706,42.5469970703125,2.0,0.855629026889801,2.70322847366333,102.770980834961,221.724548339844,0.0,-60.7738723754883,131.11735534668,0.316709995269775,0.683290004730225,118.953567504883,-20.1302108764648,8.33055686950684,-0.187287241220474,0.40406522154808,191.891235351562,33.3487205505371,-0.0620354078710079,0.0256723314523697,28.4607677459717,-19.7208499908447,16.1783447265625,11.3216562271118,0.503872752189636,-6.53216361999512
InChI%3D1S%2FCH4N2O2%2Fc2-1-3%284%295%2Fh1-2H2,0.0728321745991707,21.8242511749268,11.791298866272,277.826965332031,0.258305698633194,51.9153480529785,7.28665971755981,29.5978679656982,1.0,0.92716783285141,4.93083095550537,126.398643493652,173.252578735352,1.0,-72.062126159668,98.7743911743164,0.42181921005249,0.57818078994751,46.8539428710938,-20.4264945983887,16.4552326202393,-0.240486666560173,0.329631209373474,170.836517333984,37.8755073547363,-0.0681675672531128,0.0549146197736263,36.8817291259766,-21.5935039520264,8.23117160797119,4.96882820129395,0.540284216403961,-6.12082433700562
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.0,0.0,10.6012678146362,372.642547607422,0.208365708589554,100.185256958008,0.471803069114685,47.8728218078613,0.0,1.0,3.0843780040741,103.791725158691,268.850830078125,0.0,-49.5961494445801,128.468475341797,0.278528928756714,0.721471071243286,165.059097290039,-11.5870695114136,8.27704238891602,-0.13309308886528,0.34474989771843,178.064636230469,38.6772117614746,-0.031094329431653,0.0222117472440004,19.8641128540039,-18.4816341400146,20.5987224578857,13.2812767028809,0.265893131494522,-4.31783533096313
InChI%3D1S%2FC14H9NO2%2Fc15-8-5-6-11-12%287-8%2914%2817%2910-4-2-1-3-9%2810%2913%2811%2916%2Fh1-7H%2C15H2,0.195233911275864,86.5211791992188,4.69516229629517,356.645568847656,0.158551320433617,115.963729858398,1.2515424489975,142.115814208984,3.0,0.804766058921814,9.271803855896,181.496109008789,261.670654296875,1.0,-222.427017211914,320.682464599609,0.409543603658676,0.590456426143646,80.1745376586914,-29.9001865386963,20.9217052459717,-0.501903653144836,0.723615825176239,543.109497070312,80.4330444335938,-0.0674693807959557,0.0472095534205437,50.821891784668,-98.5722579956055,33.3451385498047,11.0948629379272,0.246772617101669,-13.250768661499
InChI%3D1S%2FC4H8N2OS%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,0.0,0.0,2.39704155921936,322.550567626953,0.101787149906158,71.7993316650391,1.7248330116272,32.3040542602539,1.0,1.0,2.76407027244568,99.9518737792969,222.598693847656,0.0,-44.9704856872559,100.151908874512,0.309879690408707,0.690120279788971,122.646820068359,-14.5212926864624,8.56941699981689,-0.139421507716179,0.310499876737595,145.12239074707,32.2395324707031,-0.0450202040374279,0.0265676714479923,23.0907096862793,-14.5052547454834,18.2763442993164,12.6436557769775,0.358532518148422,-4.68385124206543
InChI%3D1S%2FC14H16N2O2%2Fc1-17-13-7-9%283-5-11%2813%2915%2910-4-6-12%2816%2914%288-10%2918-2%2Fh3-8H%2C15-16H2%2C1-2H3,0.150786727666855,82.7270965576172,3.45834922790527,465.909301757812,0.0797325149178505,214.309036254883,1.4445903301239,333.780822753906,2.0,0.849213242530823,15.3759756088257,158.015167236328,390.621246337891,2.0,-246.104568481445,608.382568359375,0.288014352321625,0.711985647678375,232.606079101562,-29.344259262085,28.0258026123047,-0.448574990034103,1.10889935493469,854.487121582031,86.69287109375,-0.0534858033061028,0.0510826520621777,57.370059967041,-135.021926879883,39.1126861572266,20.0033111572266,0.222817689180374,-16.099328994751
InChI%3D1S%2FC11H7N3O3%2Fc15-14%2816%2911-5-4-9%2817-11%298-7-12-10-3-1-2-6-13%288%2910%2Fh1-7H,0.108563013374805,51.8456153869629,0.518266439437866,425.716796875,0.193092212080956,119.022178649902,1.48775994777679,144.974517822266,2.0,0.891436994075775,9.02938556671143,228.333877563477,249.228530883789,0.0,-278.121215820312,303.571868896484,0.478123635053635,0.521876394748688,20.8946590423584,-26.0750255584717,18.9072380065918,-0.582376658916473,0.635669529438019,581.693054199219,109.043678283691,-0.0546002462506294,0.0395911335945129,44.9822616577148,-132.820236206055,29.7335510253906,14.1244487762451,0.244399026036263,-12.4524526596069
InChI%3D1S%2FC13H16N4O6%2Fc18-13-16%2814-7-10-1-2-12%2822-10%2917%2819%2920%299-11%2823-13%298-15-3-5-21-6-4-15%2Fh1-2%2C7%2C11H%2C3-6%2C8-9H2,,,,,,,,,6.0,,,,,0.0,,,,,,,,,,,,,,,,42.7606887817383,29.4133129119873,,
InChI%3D1S%2FC17H14O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8-9%2C17-18H%2C2-3H2%2C1H3,0.310268461704254,182.212249755859,3.11185693740845,405.060638427734,0.133995652198792,246.015197753906,4.05806493759155,500.836822509766,3.0,0.689731538295746,19.3190383911133,168.36164855957,418.911224365234,1.0,-342.750030517578,852.817932128906,0.286683857440948,0.713316142559052,250.549575805664,-40.7732009887695,32.8961868286133,-0.583629906177521,1.45216631889343,1195.56787109375,98.8742294311523,-0.0694280341267586,0.0560151673853397,73.6693878173828,-201.287780761719,45.4006881713867,26.1133117675781,0.192374989390373,-23.9449939727783
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,0.0797209739685059,37.6991119384766,4.99430847167969,435.189117431641,0.10936301201582,106.958023071289,2.45804333686829,121.429893493652,2.0,0.920279026031494,9.72111320495605,246.707901000977,226.18034362793,2.0,-280.088531494141,256.783477783203,0.521704435348511,0.478295534849167,-20.5275592803955,-30.8426532745361,20.5568943023682,-0.592293262481689,0.543010950088501,536.872009277344,116.665260314941,-0.06522186845541,0.0434709340333939,51.3995475769043,-132.450561523438,34.3479309082031,10.4520702362061,0.264956295490265,-14.5851278305054
InChI%3D1S%2FC6H6%2Fc1-2-4-6-5-3-1%2Fh1-6H,0.0,0.0,2.26430296897888,258.769989013672,0.16666667163372,43.2315902709961,5.38303184509277,16.0194187164307,0.0,1.0,2.66990303993225,91.7042694091797,167.065704345703,0.0,-33.9809150695801,61.9060173034668,0.354385256767273,0.645614743232727,75.361442565918,-5.66348600387573,10.3176698684692,-0.13131707906723,0.239231839776039,95.8869323730469,23.7303104400635,-0.0218861792236567,0.0398719720542431,15.9811553955078,-8.79324054718018,14.5607576370239,6.559241771698,0.16666667163372,-1.46554017066956
InChI%3D1S%2FC11H11N5%2Fc1-6-5-13-7-3-4-8-10%289%287%2914-6%2915-11%2812%2916%288%292%2Fh3-5H%2C1-2H3%2C%28H2%2C12%2C15%29,0.167794317007065,78.048942565918,6.89330720901489,387.097595214844,0.143205851316452,154.150497436523,5.55351591110229,203.889022827148,5.0,0.832205712795258,11.5306091308594,133.744506835938,331.402038574219,2.0,-176.898773193359,438.332885742188,0.287531971931458,0.712468028068542,197.657516479492,-21.2844829559326,24.7891960144043,-0.380307644605637,0.942354381084442,615.231689453125,62.2107925415039,-0.0457586608827114,0.0532933063805103,46.0736808776855,-82.2838516235352,32.1947212219238,17.3052768707275,0.210286468267441,-9.90040397644043
InChI%3D1S%2FC12H7Cl2NO3%2Fc13-8-1-6-12%2811%2814%297-8%2918-10-4-2-9%283-5-10%2915%2816%2917%2Fh1-7H,0.0384865365922451,23.3241901397705,7.13542079925537,582.710876464844,0.125786408782005,146.075317382812,0.78325092792511,146.994903564453,0.0,0.961513459682465,10.5128231048584,365.000610351562,241.034439086914,0.0,-367.298370361328,242.551803588867,0.602276384830475,0.397723585367203,-123.966178894043,-39.454776763916,17.3468894958496,-0.606067836284637,0.400227338075638,609.850158691406,221.203170776367,-0.0651031211018562,0.0286235734820366,56.8016662597656,-222.595687866211,33.6535491943359,11.6644487380981,0.305923640727997,-23.9109783172607
InChI%3D1S%2FC6H4N4O3S%2Fc7-6-9-8-5%2814-6%293-1-2-4%2813-3%2910%2811%2912%2Fh1-2H%2C%28H2%2C7%2C9%29,0.186144590377808,77.1804428100586,1.15548408031464,337.445831298828,0.173348411917686,72.9789581298828,1.27021670341492,98.8893203735352,3.0,0.813855409622192,9.18672847747803,238.614837646484,176.011428833008,3.0,-323.332366943359,238.502304077148,0.575493812561035,0.424506217241287,-62.6034164428711,-33.563907623291,22.1566486358643,-0.779816389083862,0.575222373008728,561.834655761719,98.9359817504883,-0.0809497833251953,0.0534376390278339,55.7205543518066,-134.062088012695,24.2667579650879,12.0112419128418,0.213544145226479,-13.9164772033691
InChI%3D1S%2FC5H11N3O2%2Fc1-4%282%293-8%287-10%295%286%299%2Fh4H%2C3H2%2C1-2H3%2C%28H2%2C6%2C9%29,0.215007126331329,77.9185256958008,5.36756181716919,284.481201171875,0.238686218857765,88.7218322753906,0.983333110809326,86.7537078857422,3.0,0.784992873668671,5.52022838592529,117.582122802734,244.817611694336,2.0,-114.973785400391,239.386795043945,0.324454218149185,0.675545752048492,127.235481262207,-21.14013671875,15.2324295043945,-0.317256808280945,0.660560071468353,354.360565185547,42.6117286682129,-0.0583337545394897,0.0420321226119995,36.3725662231445,-41.6664695739746,21.0387229919434,13.6432771682739,0.342060387134552,-7.66118001937866
InChI%3D1S%2FC16H12ClNO2%2Fc1-2-16%2820-15%2818%2919%2C12-6-4-3-5-7-12%2913-8-10-14%2817%2911-9-13%2Fh1%2C3-11H%2C%28H2%2C18%2C19%29,0.177000939846039,108.86939239502,1.55176067352295,506.208618164062,0.168767645955086,185.691116333008,0.668746888637543,305.343017578125,3.0,0.822999060153961,18.9292888641357,313.179534912109,301.898468017578,2.0,-514.979858398438,496.429748535156,0.509170413017273,0.490829586982727,-11.2810497283936,-40.7028541564941,30.775426864624,-0.837259411811829,0.807100474834442,1011.40960693359,192.629837036133,-0.066175103187561,0.0500349998474121,71.4782791137695,-316.752777099609,41.0455169677734,15.4544839859009,0.198138728737831,-25.0354290008545
InChI%3D1S%2FC5H10N2O2%2Fc1-2-3-7%286-9%294-5-8%2Fh2%2C8H%2C1%2C3-5H2,0.140388712286949,53.1981010437012,11.7373847961426,325.736236572266,0.244436547160149,101.313003540039,6.75929641723633,86.9512023925781,2.0,0.85961127281189,6.55709075927734,111.571388244629,267.362945556641,1.0,-95.7553939819336,229.462463378906,0.294434607028961,0.705565392971039,155.791564941406,-20.1083602905273,17.3040294647217,-0.252696543931961,0.605546772480011,325.217864990234,42.2782287597656,-0.0530655533075333,0.045664981007576,37.4123916625977,-36.2850074768066,19.2719306945801,12.55006980896,0.459469020366669,-7.61974859237671
InChI%3D1S%2FC12H26N2O%2Fc1-3-4-5-6-7-8-9-10-11-12-14%282%2913-15%2Fh3-12H2%2C1-2H3,0.0,0.0,1.61977887153625,571.648193359375,0.0543557703495026,291.194976806641,1.0930370092392,240.795303344727,1.0,1.0,8.5095682144165,62.2527046203613,509.395477294922,0.0,-51.4780769348145,421.229888916016,0.108900383114815,0.891099631786346,447.142761230469,-7.63804769515991,14.8860235214233,-0.090052030980587,0.736869156360626,472.707977294922,35.5866432189941,-0.0133614484220743,0.0260405335575342,22.5240707397461,-29.4273490905762,41.4586181640625,30.0413818359375,0.200716927647591,-4.36627626419067
InChI%3D1S%2FC20H16O8%2Fc1-23-10-7-11-13%288-4-5-26-20%288%2927-11%2918-15%2810%2916%2822%2914-9%2821%296-12%2824-2%2917%2825-3%2919%2814%2928-18%2Fh4-8%2C20-21H%2C1-3H3,0.271618396043777,174.173965454102,4.37185621261597,467.071105957031,0.0814542099833488,310.144989013672,1.78932046890259,829.367492675781,2.0,0.7283815741539,22.3186073303223,157.584487915039,483.660583496094,1.0,-421.401153564453,1293.37048339844,0.245747670531273,0.754252314567566,326.076110839844,-46.1647453308105,34.8051147460938,-0.657160818576813,2.01696753501892,1714.77160644531,101.050277709961,-0.071992352604866,0.0542773976922035,80.969856262207,-270.221405029297,52.2846870422363,29.9453125,0.134424090385437,-29.6029148101807
InChI%3D1S%2FC7H7NO%2Fc1-6-4-2-3-5-7%286%298-9%2Fh2-5H%2C1H3,0.0,0.0,15.5478296279907,342.523834228516,0.248024508357048,62.2035255432129,1.57560729980469,27.6805515289307,0.0,1.0,3.09709000587463,160.920349121094,181.603500366211,0.0,-71.6095123291016,80.8134994506836,0.469807744026184,0.530192255973816,20.683141708374,-11.6021003723145,9.04196929931641,-0.209064304828644,0.235935404896736,152.423004150391,55.1190567016602,-0.0338723883032799,0.0263980720192194,20.6440696716309,-24.5279636383057,18.8895511627197,8.61044883728027,0.323617517948151,-3.97399592399597
InChI%3D1S%2FC4H9NO2%2Fc1-4%282%293-7-5-6%2Fh4H%2C3H2%2C1-2H3,0.0514180473983288,16.3753471374512,7.46489906311035,302.099365234375,0.215010657906532,70.0576553344727,6.09828090667725,33.2798042297363,0.0,0.94858193397522,2.84092211723328,98.4960098266602,219.978698730469,0.0,-46.7890014648438,104.49747467041,0.309274196624756,0.690725803375244,121.482696533203,-12.4560251235962,8.92040061950684,-0.146915912628174,0.328118592500687,151.286483764648,31.3684864044189,-0.039111502468586,0.0280097611248493,21.3764247894287,-14.9011144638062,15.7451372146606,11.3928632736206,0.455862015485764,-3.96692895889282
InChI%3D1S%2FC16H9NO2%2Fc18-17%2819%2914-9-7-12-5-4-10-2-1-3-11-6-8-13%2814%2916%2812%2915%2810%2911%2Fh1-9H,0.0,0.0,7.03418159484863,510.707641601562,0.17430254817009,121.74340057373,1.77603185176849,93.7329788208008,0.0,1.0,7.8141655921936,272.325836181641,238.381790161133,0.0,-209.669784545898,183.535507202148,0.533232390880585,0.466767638921738,-33.9440498352051,-20.7177543640137,15.3006639480591,-0.410547584295273,0.35937488079071,393.205291748047,139.078887939453,-0.040566761046648,0.0299597308039665,36.0184173583984,-107.079963684082,36.8651351928711,11.0948629379272,0.164554670453072,-10.5807161331177
InChI%3D1S%2FC19H16ClNO4%2Fc1-11-15%2810-18%2822%2923%2916-9-14%2825-2%297-8-17%2816%2921%2811%2919%2824%2912-3-5-13%2820%296-4-12%2Fh3-9H%2C10H2%2C1-2H3%2C%28H%2C22%2C23%29,0.256969809532166,172.936538696289,3.60782742500305,500.047302246094,0.137058079242706,268.109130859375,1.93101072311401,507.644927978516,4.0,0.743030190467834,20.1450443267822,274.595153808594,398.388671875,1.0,-519.92578125,754.319641113281,0.408026397228241,0.591973602771759,123.793502807617,-48.70361328125,29.9339179992676,-0.772567987442017,1.12085855007172,1274.24536132812,184.798110961914,-0.0723696649074554,0.0444794036448002,78.6375350952148,-349.901641845703,51.9302749633789,25.909725189209,0.184134274721146,-32.7767448425293
InChI%3D1S%2FC9H13ClN6%2Fc1-4-12-7-13-6%2810%2914-8%2815-7%2916-9%282%2C3%295-11%2Fh4H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%2C16%29,0.164371579885483,80.7585678100586,0.571549355983734,410.558502197266,0.0970291495323181,155.876571655273,0.0366172306239605,274.151184082031,6.0,0.835628390312195,7.93435859680176,174.054412841797,317.262664794922,4.0,-306.121856689453,557.992370605469,0.354260861873627,0.645739138126373,143.208251953125,-30.0067806243896,16.1491603851318,-0.623063743114471,1.13570725917816,864.1142578125,85.5159072875977,-0.0610741637647152,0.0328691229224205,46.1559410095215,-150.402893066406,35.9554824829102,23.6245193481445,0.154014647006989,-14.7428436279297
InChI%3D1S%2FC3H4O2%2Fc4-3-1-2-5-3%2Fh1-2H2,0.426141023635864,138.308319091797,18.8310680389404,186.251647949219,0.454169511795044,75.7704925537109,21.4388103485107,44.0026817321777,2.0,0.573858976364136,7.32492399215698,91.103889465332,233.456069946289,0.0,-52.9073448181152,135.576446533203,0.280699729919434,0.719300270080566,142.352188110352,-25.9195728302002,22.5687866210938,-0.16301254928112,0.41772386431694,188.483779907227,29.5686740875244,-0.0798606649041176,0.069536566734314,48.4883575439453,-17.1716060638428,9.55117225646973,7.24682807922363,0.542436063289642,-8.41245555877686
InChI%3D1S%2FC10H13N3O%2Fc14-12-13-7-2-1-5-10%2813%299-4-3-6-11-8-9%2Fh3-4%2C6%2C8%2C10H%2C1-2%2C5%2C7H2,0.0634994655847549,27.8619995117188,9.46030807495117,410.913360595703,0.107928685843945,147.573715209961,1.28691840171814,114.599876403809,2.0,0.936500549316406,6.25158500671387,102.444435119629,336.330932617188,0.0,-79.5542678833008,261.181213378906,0.233478084206581,0.76652193069458,233.886489868164,-14.5784511566162,14.2478036880493,-0.181309789419174,0.595250368118286,340.735473632812,44.9500923156738,-0.0332253202795982,0.0324717499315739,28.8262538909912,-34.9064521789551,30.3703098297119,17.1496906280518,0.339541614055634,-6.39666509628296
InChI%3D1S%2FC10H8N4%2Fc11-8-5-4-7-10%2813-8%2914-6-2-1-3-9%2814%2912-7%2Fh1-6H%2C%28H2%2C11%2C13%29,0.112721316516399,50.2163963317871,2.14908504486084,395.275146484375,0.149167090654373,166.957153320312,5.70879507064819,210.433609008789,4.0,0.88727867603302,9.6209774017334,70.7209167480469,374.770629882812,3.0,-89.1369857788086,472.362731933594,0.158748045563698,0.841251969337463,304.049713134766,-15.2597503662109,21.5963172912598,-0.200086817145348,1.06031811237335,561.499755859375,31.5055694580078,-0.0342537388205528,0.0484775044023991,36.8560676574707,-39.709774017334,34.0022735595703,22.977725982666,0.234623789787292,-6.7980899810791
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.0900456011295319,29.4229793548584,14.8874959945679,297.333465576172,0.207780539989471,73.1199417114258,3.35546779632568,43.6749114990234,1.0,0.909954428672791,4.40141773223877,102.981376647949,223.775054931641,1.0,-61.5112991333008,133.661972045898,0.315162509679794,0.684837520122528,120.793678283691,-12.7452573776245,13.4700269699097,-0.188248157501221,0.409056901931763,195.173278808594,33.6498260498047,-0.0390053726732731,0.0412234477698803,26.2152843475342,-20.0992126464844,19.4211368560791,9.17886257171631,0.505981922149658,-4.16459465026855
InChI%3D1S%2FC2H5NO2%2Fc3-1-2%284%295%2Fh1%2C3H2%2C%28H%2C4%2C5%29,0.495548903942108,130.529098510742,10.0085220336914,132.873962402344,0.297341287136078,43.7509422302246,2.63697695732117,40.1202239990234,3.0,0.504451096057892,5.11522197723389,97.30419921875,166.098846435547,2.0,-89.2293014526367,152.314956665039,0.369411826133728,0.630588173866272,68.7946548461914,-28.796142578125,19.4197521209717,-0.338755756616592,0.578258097171783,241.544250488281,25.6302223205566,-0.109323494136333,0.0737263783812523,48.2158966064453,-23.5032691955566,9.55796527862549,5.76403522491455,0.360448062419891,-7.58499145507812
